"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-09-30 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_3387wq2v"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,219,125,103,82,41,0.18721461187215,2,0.40068493150685,384
MX,Mexico,23/-102,16,10,8,4,1,0.0625,1,0.359375,44
AR,Argentina,'-34/-64,12,5,3,2,1,0.083333333333333,1,0.22916666666667,27
PE,Peru,'-10/-75.25,12,3,1,1,1,0.083333333333333,1,0.125,29
US,"United States",39.76/-98.5,5,0,0,0,0,0,1,0,44
UY,Uruguay,'-33/-56,5,2,1,0,0,0,1,0.15,11
BO,"Bolivia, Plurinational State of",'-17/-65,4,2,1,1,0,0,1,0.25,4
BR,Brazil,'-10/-55,4,3,3,3,2,0.5,1,0.6875,8
EC,Ecuador,'-1.25/-78.25,4,4,2,2,2,0.5,1,0.625,12
PA,Panama,9/-80,4,4,4,2,2,0.5,1,0.75,4
,'-,,2,1,1,0,0,0,1,0.25,13
CL,Chile,'-30/-71,1,0,0,0,0,0,1,0,5
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,1
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,1
IL,Israel,31.5/34.75,1,0,0,0,0,0,1,0,3
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,6
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,6
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,5
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,12
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3

