"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-02-21 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_mkh97otm"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
EC,Ecuador,'-1.25/-78.25,737,468,375,320,153,0.20759837177748,1,0.44640434192673,1138
CO,Colombia,4/-73.25,166,110,97,80,42,0.25301204819277,1,0.49548192771084,393
AR,Argentina,'-34/-64,45,22,19,17,9,0.2,1,0.37222222222222,94
MX,Mexico,23/-102,42,22,14,9,4,0.095238095238095,1,0.29166666666667,103
BR,Brazil,'-10/-55,37,20,17,16,11,0.2972972972973,1,0.43243243243243,59
UY,Uruguay,'-33/-56,30,19,13,11,7,0.23333333333333,1,0.41666666666667,56
PE,Peru,'-10/-75.25,16,6,5,5,4,0.25,1,0.3125,31
CL,Chile,'-30/-71,11,6,5,4,2,0.18181818181818,1,0.38636363636364,32
BO,"Bolivia, Plurinational State of",'-17/-65,4,2,2,2,1,0.25,1,0.4375,6
CR,"Costa Rica",10/-84,4,3,3,2,2,0.5,1,0.625,5
PA,Panama,9/-80,2,1,1,1,1,0.5,1,0.5,2
,'-,,1,1,1,1,0,0,1,0.75,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,13
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,10
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,4
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,5
LU,Luxembourg,49.75/6.16667,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,15
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
US,"United States",39.76/-98.5,0,1,1,1,1,0,0,0,21
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,3

