"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-07-29 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_p9187pss"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,2302,1703,1472,1284,693,0.3010425716768,1,0.55951346655083,3722
AR,Argentina,'-34/-64,217,158,132,117,68,0.31336405529954,1,0.54723502304147,363
MX,Mexico,23/-102,196,127,105,89,48,0.24489795918367,1,0.47066326530612,386
BR,Brazil,'-10/-55,105,79,67,59,37,0.35238095238095,1,0.57619047619048,158
CL,Chile,'-30/-71,74,53,44,40,24,0.32432432432432,1,0.54391891891892,111
PE,Peru,'-10/-75.25,69,45,31,27,15,0.21739130434783,1,0.42753623188406,119
EC,Ecuador,'-1.25/-78.25,63,38,28,24,12,0.19047619047619,1,0.4047619047619,97
UY,Uruguay,'-33/-56,56,47,40,34,23,0.41071428571429,1,0.64285714285714,96
CR,"Costa Rica",10/-84,24,18,16,13,5,0.20833333333333,1,0.54166666666667,45
BO,"Bolivia, Plurinational State of",'-17/-65,14,8,7,7,5,0.35714285714286,1,0.48214285714286,24
PY,Paraguay,'-23.33333/-58,12,6,4,3,2,0.16666666666667,1,0.3125,20
VE,"Venezuela, Bolivarian Republic of",8/-66,10,7,6,4,2,0.2,1,0.475,12
US,"United States",39.76/-98.5,9,1,0,0,0,0,1,0.027777777777778,148
PA,Panama,9/-80,8,6,5,4,2,0.25,1,0.53125,12
,'-,,7,4,4,4,1,0.14285714285714,1,0.46428571428571,8
SV,"El Salvador",13.83333/-88.91667,6,3,2,2,1,0.16666666666667,1,0.33333333333333,9
GT,Guatemala,15.5/-90.25,5,3,3,2,1,0.2,1,0.45,6
PR,"Puerto Rico",18.24829/-66.49989,4,2,1,1,0,0,1,0.25,9
DO,"Dominican Republic",19/-70.66667,2,1,1,0,0,0,1,0.25,4
HN,Honduras,15/-86.5,1,1,1,1,1,1,1,1,1
UK,"United Kingdom",54.75844/-2.69531,1,1,1,1,0,0,1,0.75,19
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,14
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,4
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,31
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,5
FR,France,46/2,0,0,0,0,0,0,0,0,51
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,41
GR,Greece,39/22,0,0,0,0,0,0,0,0,2
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,2
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,4
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,10
KE,Kenya,1/38,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,9
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,3
NO,Norway,62/10,0,0,0,0,0,0,0,0,4
PH,Philippines,13/122,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,6
RE,Reunion,'-21.1/55.6,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,3
SN,Senegal,14.5/-14.25,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,90
SE,Sweden,62/15,0,0,0,0,0,0,0,0,4
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,7
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
,"United States of America",,0,0,0,0,0,0,0,0,3

