"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-10-18 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_kasakb13"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
UY,Uruguay,'-33/-56,247,146,117,103,53,0.21457489878543,1,0.42408906882591,363
CO,Colombia,4/-73.25,244,117,81,70,31,0.12704918032787,2,0.30635245901639,526
AR,Argentina,'-34/-64,140,75,58,46,22,0.15714285714286,1,0.35892857142857,255
BR,Brazil,'-10/-55,86,44,25,19,6,0.069767441860465,1,0.27325581395349,157
MX,Mexico,23/-102,83,54,31,22,10,0.12048192771084,2,0.35240963855422,159
PE,Peru,'-10/-75.25,40,22,14,10,4,0.1,1,0.3125,80
CL,Chile,'-30/-71,21,11,10,8,3,0.14285714285714,1,0.38095238095238,52
EC,Ecuador,'-1.25/-78.25,20,9,5,2,1,0.05,1,0.2125,60
PA,Panama,9/-80,4,3,3,3,1,0.25,1,0.625,7
BO,"Bolivia, Plurinational State of",'-17/-65,1,0,0,0,0,0,1,0,5
CR,"Costa Rica",10/-84,1,0,0,0,0,0,1,0,7
DO,"Dominican Republic",19/-70.66667,1,1,0,0,0,0,1,0.25,2
SV,"El Salvador",13.83333/-88.91667,1,1,0,0,0,0,1,0.25,3
GT,Guatemala,15.5/-90.25,1,1,0,0,0,0,1,0.25,5
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,4
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,4
CY,Cyprus,35/33,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,11
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,4
IN,India,22/79,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,8
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,10

