"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-09-26 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_dkn4zvp6"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,186,116,106,91,57,0.30645161290323,2,0.49731182795699,275
MX,Mexico,23/-102,113,80,73,67,42,0.3716814159292,1,0.57964601769912,144
EC,Ecuador,'-1.25/-78.25,46,26,24,22,14,0.30434782608696,1,0.46739130434783,61
AR,Argentina,'-34/-64,42,29,22,19,15,0.35714285714286,1,0.50595238095238,56
PE,Peru,'-10/-75.25,22,11,9,7,5,0.22727272727273,1,0.36363636363636,29
CL,Chile,'-30/-71,14,9,8,6,5,0.35714285714286,1,0.5,19
BR,Brazil,'-10/-55,12,10,9,7,4,0.33333333333333,1,0.625,13
UY,Uruguay,'-33/-56,10,6,5,3,2,0.2,1,0.4,13
VE,"Venezuela, Bolivarian Republic of",8/-66,6,3,2,2,2,0.33333333333333,1,0.375,7
ES,Spain,40/-4,4,2,2,2,1,0.25,1,0.4375,8
DE,Germany,51.5/10.5,3,1,1,1,1,0.33333333333333,1,0.33333333333333,4
BO,"Bolivia, Plurinational State of",'-17/-65,2,2,2,1,1,0.5,1,0.75,3
FR,France,46/2,2,2,2,1,0,0,1,0.625,2
US,"United States",39.76/-98.5,2,1,1,1,0,0,1,0.375,3
AU,Australia,'-25/135,1,0,0,0,0,0,1,0,1
DO,"Dominican Republic",19/-70.66667,1,1,1,1,0,0,1,0.75,1
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,1
HN,Honduras,15/-86.5,1,1,0,0,0,0,1,0.25,1
NZ,"New Zealand",'-42/174,1,0,0,0,0,0,1,0,1
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,1
PA,Panama,9/-80,1,0,0,0,0,0,1,0,2
PY,Paraguay,'-23.33333/-58,1,1,1,1,0,0,1,0.75,2
PT,Portugal,39.6945/-8.13057,1,1,1,0,0,0,1,0.5,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,0,0,0,0,1,0.25,1
UK,"United Kingdom",54.75844/-2.69531,1,1,1,1,1,1,1,1,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,1
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,3
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1

