"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_g4ozw50a"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
MX,Mexico,23/-102,199,106,86,70,49,0.24623115577889,2,0.39070351758794,392
CO,Colombia,4/-73.25,156,79,60,49,39,0.25,2,0.36378205128205,317
AR,Argentina,'-34/-64,34,9,6,6,6,0.17647058823529,1,0.19852941176471,70
PE,Peru,'-10/-75.25,33,14,10,7,3,0.090909090909091,1,0.25757575757576,76
BR,Brazil,'-10/-55,30,10,10,7,5,0.16666666666667,1,0.26666666666667,54
UY,Uruguay,'-33/-56,16,9,8,4,1,0.0625,1,0.34375,37
EC,Ecuador,'-1.25/-78.25,15,7,5,4,2,0.13333333333333,1,0.3,23
CL,Chile,'-30/-71,8,6,3,2,2,0.25,1,0.40625,18
VE,"Venezuela, Bolivarian Republic of",8/-66,4,3,1,1,1,0.25,1,0.375,5
CR,"Costa Rica",10/-84,3,1,1,0,0,0,1,0.16666666666667,4
GT,Guatemala,15.5/-90.25,3,2,2,2,0,0,1,0.5,5
,'-,,1,1,1,1,0,0,1,0.75,1
BO,"Bolivia, Plurinational State of",'-17/-65,1,0,0,0,0,0,1,0,5
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,1
PY,Paraguay,'-23.33333/-58,1,1,1,1,1,1,1,1,4
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,1
US,"United States",39.76/-98.5,1,0,0,0,0,0,1,0,25
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,6
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,10
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,5
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,10
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,11
,"United States of America",,0,0,0,0,0,0,0,0,2

