"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-09-28 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_zly9ygni"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
MX,Mexico,23/-102,354,203,176,145,45,0.1271186440678,2,0.40183615819209,658
CO,Colombia,4/-73.25,110,64,54,45,13,0.11818181818182,2,0.4,282
AR,Argentina,'-34/-64,48,28,24,20,1,0.020833333333333,1,0.38020833333333,116
PE,Peru,'-10/-75.25,40,23,18,12,3,0.075,1,0.35,96
EC,Ecuador,'-1.25/-78.25,31,17,14,12,1,0.032258064516129,1,0.35483870967742,49
BR,Brazil,'-10/-55,26,14,7,5,3,0.11538461538462,1,0.27884615384615,60
UY,Uruguay,'-33/-56,18,8,7,6,2,0.11111111111111,1,0.31944444444444,38
CL,Chile,'-30/-71,11,5,3,2,0,0,1,0.22727272727273,29
PY,Paraguay,'-23.33333/-58,3,0,0,0,0,0,1,0,4
BO,"Bolivia, Plurinational State of",'-17/-65,2,1,1,1,0,0,1,0.375,6
CR,"Costa Rica",10/-84,2,0,0,0,0,0,1,0,5
VE,"Venezuela, Bolivarian Republic of",8/-66,2,0,0,0,0,0,1,0,6
,'-,,1,0,0,0,0,0,1,0,3
DO,"Dominican Republic",19/-70.66667,1,1,1,0,0,0,1,0.5,1
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,0,0,1,0.75,2
PA,Panama,9/-80,1,0,0,0,0,0,1,0,1
TT,"Trinidad and Tobago",11/-61,1,0,0,0,0,0,1,0,1
UK,"United Kingdom",54.75844/-2.69531,1,1,0,0,0,0,1,0.25,4
US,"United States",39.76/-98.5,1,1,1,1,1,1,1,1,29
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,12
FR,France,46/2,0,0,0,0,0,0,0,0,10
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,1
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,7
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3

