"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-05-30 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_br66gwfl"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,479,390,310,277,63,0.13152400835073,1,0.54279749478079,852
UY,Uruguay,'-33/-56,477,386,355,338,92,0.19287211740042,1,0.61373165618449,765
AR,Argentina,'-34/-64,163,134,121,118,31,0.19018404907975,1,0.61963190184049,253
MX,Mexico,23/-102,121,83,65,58,17,0.1404958677686,1,0.46074380165289,210
BR,Brazil,'-10/-55,71,48,39,36,12,0.16901408450704,1,0.47535211267606,102
PE,Peru,'-10/-75.25,55,46,41,33,11,0.2,1,0.59545454545455,104
EC,Ecuador,'-1.25/-78.25,52,49,45,41,9,0.17307692307692,1,0.69230769230769,80
CL,Chile,'-30/-71,37,31,26,26,5,0.13513513513514,1,0.59459459459459,60
CR,"Costa Rica",10/-84,9,8,7,7,2,0.22222222222222,1,0.66666666666667,13
BO,"Bolivia, Plurinational State of",'-17/-65,8,7,6,6,3,0.375,1,0.6875,13
PY,Paraguay,'-23.33333/-58,7,7,6,6,1,0.14285714285714,1,0.71428571428571,13
VE,"Venezuela, Bolivarian Republic of",8/-66,4,4,3,3,0,0,1,0.625,8
PA,Panama,9/-80,3,3,3,3,2,0.66666666666667,1,0.91666666666667,6
HN,Honduras,15/-86.5,2,2,2,1,1,0.5,1,0.75,8
,'-,,1,1,1,1,0,0,1,0.75,1
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,1
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,0,0,1,0.75,2
US,"United States",39.76/-98.5,1,1,0,0,0,0,1,0.25,28
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,4
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,7
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,25
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,7
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,5
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,2
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,3
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
SA,"Saudi Arabia",25/45,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,32
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,4
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,5

