"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-03-14 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_5oi4cr3i"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,125,94,85,77,29,0.232,2,0.57,221
AR,Argentina,'-34/-64,118,83,77,73,40,0.33898305084746,1,0.57838983050847,169
BO,"Bolivia, Plurinational State of",'-17/-65,64,48,42,39,21,0.328125,1,0.5859375,95
PE,Peru,'-10/-75.25,60,51,49,46,20,0.33333333333333,1,0.69166666666667,75
MX,Mexico,23/-102,48,34,30,28,10,0.20833333333333,1,0.53125,84
BR,Brazil,'-10/-55,47,40,33,28,14,0.29787234042553,1,0.61170212765957,62
EC,Ecuador,'-1.25/-78.25,42,32,30,27,5,0.11904761904762,1,0.55952380952381,62
CL,Chile,'-30/-71,31,27,22,20,5,0.16129032258065,1,0.59677419354839,48
UY,Uruguay,'-33/-56,16,13,11,11,6,0.375,1,0.640625,30
CR,"Costa Rica",10/-84,4,4,4,2,1,0.25,1,0.6875,5
GT,Guatemala,15.5/-90.25,3,2,1,1,0,0,1,0.33333333333333,4
BZ,Belize,17.25/-88.75,1,0,0,0,0,0,1,0,1
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,0,0,1,0.75,1
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,1
PY,Paraguay,'-23.33333/-58,1,1,1,1,0,0,1,0.75,1
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,1,0,0,0,1,0.5,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,11
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,6
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,10
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,13

