"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-11-22 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_jjlwwpdf"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,231,186,148,125,77,0.33333333333333,2,0.58008658008658,373
AR,Argentina,'-34/-64,45,32,27,19,11,0.24444444444444,1,0.49444444444444,74
MX,Mexico,23/-102,45,33,25,19,18,0.4,2,0.52777777777778,63
BR,Brazil,'-10/-55,39,23,18,13,8,0.20512820512821,1,0.3974358974359,59
PE,Peru,'-10/-75.25,21,17,14,11,9,0.42857142857143,1,0.60714285714286,28
UY,Uruguay,'-33/-56,17,13,9,6,4,0.23529411764706,1,0.47058823529412,30
EC,Ecuador,'-1.25/-78.25,15,12,8,5,2,0.13333333333333,1,0.45,21
CL,Chile,'-30/-71,5,5,3,2,2,0.4,1,0.6,6
BO,"Bolivia, Plurinational State of",'-17/-65,4,2,2,2,2,0.5,1,0.5,7
PR,"Puerto Rico",18.24829/-66.49989,3,2,1,1,1,0.33333333333333,1,0.41666666666667,3
CU,Cuba,22/-79.5,2,0,0,0,0,0,1,0,5
CR,"Costa Rica",10/-84,1,1,1,1,0,0,1,0.75,2
GT,Guatemala,15.5/-90.25,1,1,0,0,0,0,1,0.25,1
NI,Nicaragua,13/-85,1,1,1,1,1,1,1,1,1
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,1
AD,Andorra,42.55/1.58333,0,0,0,0,0,0,0,0,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,3
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,5
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,4

