"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-08-30 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_yowgywgw"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,722,460,363,313,169,0.23407202216066,2,0.45186980609418,1499
AR,Argentina,'-34/-64,48,27,20,14,9,0.1875,1,0.36458333333333,112
MX,Mexico,23/-102,28,14,11,5,3,0.10714285714286,1,0.29464285714286,94
BR,Brazil,'-10/-55,27,11,9,6,6,0.22222222222222,1,0.2962962962963,79
UY,Uruguay,'-33/-56,22,10,8,5,1,0.045454545454545,1,0.27272727272727,47
PE,Peru,'-10/-75.25,19,12,7,4,1,0.052631578947368,1,0.31578947368421,57
CL,Chile,'-30/-71,15,11,11,9,5,0.33333333333333,1,0.6,29
,'-,,4,2,2,2,1,0.25,1,0.4375,9
CR,"Costa Rica",10/-84,4,0,0,0,0,0,1,0,11
BO,"Bolivia, Plurinational State of",'-17/-65,3,2,1,1,1,0.33333333333333,1,0.41666666666667,4
EC,Ecuador,'-1.25/-78.25,3,1,1,1,0,0,1,0.25,18
DO,"Dominican Republic",19/-70.66667,2,0,0,0,0,0,1,0,2
PR,"Puerto Rico",18.24829/-66.49989,2,1,1,0,0,0,1,0.25,3
US,"United States",39.76/-98.5,2,2,2,2,2,1,1,1,51
AW,Aruba,12.5/-69.96667,0,0,0,0,0,0,0,0,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,4
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
,"Bolivia (Plurinational State of)",,0,0,0,0,0,0,0,0,1
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,13
HR,Croatia,45.16667/15.5,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,3
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,27
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,26
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,6
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,4
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,2
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,30
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,5
TR,Turkey,39/35,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,4
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,1

