"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-05-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_b87wz65f"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,492,242,181,152,106,0.21544715447154,2,0.34603658536585,1100
MX,Mexico,23/-102,308,160,132,111,85,0.27597402597403,1,0.3961038961039,586
AR,Argentina,'-34/-64,144,66,50,34,31,0.21527777777778,1,0.31423611111111,271
PE,Peru,'-10/-75.25,77,36,27,18,8,0.1038961038961,1,0.28896103896104,142
BO,"Bolivia, Plurinational State of",'-17/-65,61,41,35,30,22,0.36065573770492,1,0.52459016393443,116
EC,Ecuador,'-1.25/-78.25,59,25,16,10,9,0.15254237288136,1,0.25423728813559,104
CL,Chile,'-30/-71,54,30,22,19,16,0.2962962962963,1,0.40277777777778,85
BR,Brazil,'-10/-55,53,23,21,16,7,0.13207547169811,1,0.31603773584906,98
UY,Uruguay,'-33/-56,53,27,21,15,10,0.18867924528302,1,0.34433962264151,105
US,"United States",39.76/-98.5,52,19,16,11,8,0.15384615384615,1,0.25961538461538,87
ES,Spain,40/-4,31,15,12,10,8,0.25806451612903,1,0.36290322580645,68
FR,France,46/2,16,8,7,6,5,0.3125,1,0.40625,32
CA,Canada,60.10867/-113.64258,13,4,4,4,4,0.30769230769231,1,0.30769230769231,18
VE,"Venezuela, Bolivarian Republic of",8/-66,12,4,2,2,2,0.16666666666667,1,0.20833333333333,15
DE,Germany,51.5/10.5,11,6,5,4,3,0.27272727272727,1,0.40909090909091,21
PT,Portugal,39.6945/-8.13057,9,5,5,4,1,0.11111111111111,1,0.41666666666667,15
IT,Italy,42.83333/12.83333,8,5,5,3,3,0.375,1,0.5,18
DO,"Dominican Republic",19/-70.66667,7,4,2,2,1,0.14285714285714,1,0.32142857142857,14
GT,Guatemala,15.5/-90.25,7,5,5,5,2,0.28571428571429,1,0.60714285714286,9
PY,Paraguay,'-23.33333/-58,6,3,3,3,2,0.33333333333333,1,0.45833333333333,11
UK,"United Kingdom",54.75844/-2.69531,5,1,1,0,0,0,1,0.1,7
CR,"Costa Rica",10/-84,4,1,1,1,0,0,1,0.1875,9
RU,"Russian Federation",60/100,4,2,2,0,0,0,1,0.25,7
,'-,,3,2,2,2,2,0.66666666666667,1,0.66666666666667,6
AT,Austria,47.33333/13.33333,3,3,1,1,0,0,1,0.41666666666667,3
BE,Belgium,50.75/4.5,3,2,2,1,1,0.33333333333333,1,0.5,5
NL,Netherlands,52.25/5.75,3,1,1,1,1,0.33333333333333,1,0.33333333333333,5
NO,Norway,62/10,3,1,0,0,0,0,1,0.083333333333333,7
PL,Poland,52/20,3,2,2,2,2,0.66666666666667,1,0.66666666666667,6
AU,Australia,'-25/135,2,2,2,2,1,0.5,1,0.875,6
DK,Denmark,56/10,2,1,1,1,0,0,1,0.375,4
HU,Hungary,47/20,2,1,1,1,1,0.5,1,0.5,3
IL,Israel,31.5/34.75,2,0,0,0,0,0,1,0,4
NZ,"New Zealand",'-42/174,2,1,1,0,0,0,1,0.25,3
PA,Panama,9/-80,2,1,0,0,0,0,1,0.125,6
RO,Romania,46/25,2,2,1,0,0,0,1,0.375,3
SE,Sweden,62/15,2,1,0,0,0,0,1,0.125,6
CH,Switzerland,47.00016/8.01427,2,1,1,1,1,0.5,1,0.5,4
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,3
EE,Estonia,59/26,1,1,1,0,0,0,1,0.5,1
LU,Luxembourg,49.75/6.16667,1,1,1,0,0,0,1,0.5,1
PH,Philippines,13/122,1,1,1,1,1,1,1,1,1
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,2
SA,"Saudi Arabia",25/45,1,0,0,0,0,0,1,0,2
SG,Singapore,1.36667/103.8,1,0,0,0,0,0,1,0,2
,"United States of America",,1,0,0,0,0,0,1,0,2
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
MZ,Mozambique,'-18.25/35,0,0,0,0,0,0,0,0,1

