"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-02-13 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_gz822fy7"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,3899,3071,2846,2655,2040,0.52321107976404,1,0.68043087971275,6110
AR,Argentina,'-34/-64,170,130,125,120,100,0.58823529411765,1,0.69852941176471,251
MX,Mexico,23/-102,163,124,112,102,83,0.50920245398773,1,0.64570552147239,280
BR,Brazil,'-10/-55,106,78,75,69,53,0.5,1,0.64858490566038,169
PE,Peru,'-10/-75.25,103,71,57,49,35,0.33980582524272,1,0.51456310679612,192
UY,Uruguay,'-33/-56,75,58,48,44,37,0.49333333333333,1,0.62333333333333,128
EC,Ecuador,'-1.25/-78.25,63,51,45,43,39,0.61904761904762,1,0.70634920634921,92
CL,Chile,'-30/-71,37,29,28,28,20,0.54054054054054,1,0.70945945945946,57
,'-,,19,14,13,12,7,0.36842105263158,1,0.60526315789474,29
BO,"Bolivia, Plurinational State of",'-17/-65,15,9,9,8,7,0.46666666666667,1,0.55,27
CR,"Costa Rica",10/-84,13,7,7,7,6,0.46153846153846,1,0.51923076923077,16
VE,"Venezuela, Bolivarian Republic of",8/-66,10,9,6,7,5,0.5,1,0.675,14
US,"United States",39.76/-98.5,6,5,5,5,5,0.83333333333333,1,0.83333333333333,152
DO,"Dominican Republic",19/-70.66667,4,1,1,1,0,0,1,0.1875,8
GT,Guatemala,15.5/-90.25,4,3,3,3,2,0.5,1,0.6875,8
SV,"El Salvador",13.83333/-88.91667,3,2,2,2,2,0.66666666666667,1,0.66666666666667,6
PY,Paraguay,'-23.33333/-58,3,2,2,0,0,0,1,0.33333333333333,5
PR,"Puerto Rico",18.24829/-66.49989,3,3,2,2,1,0.33333333333333,1,0.66666666666667,3
NI,Nicaragua,13/-85,2,2,2,2,2,1,1,1,2
PA,Panama,9/-80,2,2,2,2,1,0.5,1,0.875,4
BS,Bahamas,25.04082/-77.37122,1,1,1,1,0,0,1,0.75,1
UK,"United Kingdom",54.75844/-2.69531,1,0,0,0,0,0,1,0,19
AD,Andorra,42.55/1.58333,0,0,0,0,0,0,0,0,2
AW,Aruba,12.5/-69.96667,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,9
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BH,Bahrain,26.03333/50.55,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,6
BA,"Bosnia and Herzegovina",44.25/17.83333,0,0,0,0,0,0,0,0,1
KH,Cambodia,13/105,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,19
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,53
GF,"French Guiana",4/-53,0,0,0,0,0,0,0,0,1
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,22
GI,Gibraltar,36.13333/-5.35,0,0,0,0,0,0,0,0,1
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,2
IN,India,22/79,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,2
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,14
KE,Kenya,1/38,0,0,0,0,0,0,0,0,1
LA,"Lao People's Democratic Republic",18/105,0,0,0,0,0,0,0,0,2
MD,"Moldova, Republic of",47.25/28.58333,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,7
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,6
RO,Romania,46/25,0,0,0,0,0,0,0,0,3
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,4
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,103
SE,Sweden,62/15,0,0,0,0,0,0,0,0,13
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,7
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
,"United States of America",,0,0,0,0,0,0,0,0,3

