"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-03-26 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_fzsavg93"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,464,405,388,351,186,0.40086206896552,2,0.71659482758621,751
BR,Brazil,'-10/-55,131,105,98,91,55,0.41984732824427,1,0.66603053435115,190
MX,Mexico,23/-102,110,83,76,72,47,0.42727272727273,1,0.63181818181818,187
EC,Ecuador,'-1.25/-78.25,85,74,70,64,38,0.44705882352941,1,0.72352941176471,115
PE,Peru,'-10/-75.25,85,65,57,48,22,0.25882352941176,1,0.56470588235294,147
AR,Argentina,'-34/-64,83,68,65,63,45,0.5421686746988,1,0.72590361445783,135
UY,Uruguay,'-33/-56,63,51,42,41,19,0.3015873015873,1,0.60714285714286,103
CL,Chile,'-30/-71,20,20,18,17,9,0.45,1,0.8,30
,'-,,6,3,1,1,0,0,1,0.20833333333333,6
BO,"Bolivia, Plurinational State of",'-17/-65,6,4,3,1,1,0.16666666666667,1,0.375,7
PA,Panama,9/-80,5,3,2,2,1,0.2,1,0.4,7
GT,Guatemala,15.5/-90.25,4,4,4,4,3,0.75,1,0.9375,5
VE,"Venezuela, Bolivarian Republic of",8/-66,2,1,1,1,1,0.5,1,0.5,3
CR,"Costa Rica",10/-84,1,1,1,1,0,0,1,0.75,2
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,0,0,1,0.75,1
PY,Paraguay,'-23.33333/-58,1,1,0,0,0,0,1,0.25,3
ES,Spain,40/-4,1,1,1,0,0,0,1,0.5,32
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
BH,Bahrain,26.03333/50.55,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CV,"Cabo Verde",16/-24,0,0,0,0,0,0,0,0,1
KH,Cambodia,13/105,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,8
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,6
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,4
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
TG,Togo,8.66667/1.08333,0,0,0,0,0,0,0,0,1
TN,Tunisia,34/9,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,8
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,33

