"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-10-31 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_8ukz4ka8"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,102,57,43,32,12,0.11764705882353,2,0.35294117647059,194
MX,Mexico,23/-102,50,34,28,20,7,0.14,2,0.445,77
AR,Argentina,'-34/-64,26,13,10,9,5,0.19230769230769,1,0.35576923076923,35
EC,Ecuador,'-1.25/-78.25,13,7,6,3,2,0.15384615384615,1,0.34615384615385,18
BR,Brazil,'-10/-55,12,8,6,5,3,0.25,1,0.45833333333333,23
CL,Chile,'-30/-71,8,4,2,2,1,0.125,1,0.28125,9
PE,Peru,'-10/-75.25,4,0,0,0,0,0,1,0,7
BO,"Bolivia, Plurinational State of",'-17/-65,1,1,1,0,0,0,1,0.5,4
CR,"Costa Rica",10/-84,1,1,1,0,0,0,1,0.5,1
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,2
UY,Uruguay,'-33/-56,1,1,1,1,1,1,1,1,6
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,2
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,6

