"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-03-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_p06zig3p"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
PE,Peru,'-10/-75.25,357,284,245,221,192,0.53781512605042,1,0.65966386554622,584
CO,Colombia,4/-73.25,180,139,128,109,100,0.55555555555556,1,0.66111111111111,307
AR,Argentina,'-34/-64,48,39,36,35,31,0.64583333333333,1,0.734375,85
BR,Brazil,'-10/-55,35,21,18,18,15,0.42857142857143,1,0.51428571428571,56
MX,Mexico,23/-102,25,23,20,20,18,0.72,1,0.81,36
EC,Ecuador,'-1.25/-78.25,15,14,13,10,8,0.53333333333333,1,0.75,21
CL,Chile,'-30/-71,12,11,12,11,10,0.83333333333333,1,0.91666666666667,23
UY,Uruguay,'-33/-56,11,6,4,2,2,0.18181818181818,1,0.31818181818182,20
BO,"Bolivia, Plurinational State of",'-17/-65,3,3,3,3,3,1,1,1,5
CR,"Costa Rica",10/-84,1,1,1,1,1,1,1,1,3
DO,"Dominican Republic",19/-70.66667,1,1,1,1,1,1,1,1,1
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,1,1,1,1,1
PA,Panama,9/-80,1,1,1,1,1,1,1,1,1
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
KH,Cambodia,13/105,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,4
DK,Denmark,56/10,0,0,0,0,0,0,0,0,3
FR,France,46/2,0,0,0,0,0,0,0,0,7
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,6
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,6
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,4
ES,Spain,40/-4,0,0,0,0,0,0,0,0,21
SE,Sweden,62/15,0,0,0,0,0,0,0,0,6
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,15

