"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-11-07 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_53u56g1f"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
PE,Peru,'-10/-75.25,1352,783,614,493,228,0.16863905325444,1,0.39164201183432,2281
CO,Colombia,4/-73.25,244,112,81,69,41,0.16803278688525,2,0.31045081967213,621
AR,Argentina,'-34/-64,140,79,61,51,33,0.23571428571429,1,0.4,315
MX,Mexico,23/-102,128,57,43,33,16,0.125,1,0.291015625,327
BR,Brazil,'-10/-55,81,43,30,19,10,0.12345679012346,1,0.31481481481481,173
CL,Chile,'-30/-71,52,32,22,18,13,0.25,1,0.40865384615385,111
EC,Ecuador,'-1.25/-78.25,46,24,14,10,6,0.1304347826087,1,0.29347826086957,94
UY,Uruguay,'-33/-56,20,8,6,4,2,0.1,1,0.25,47
BO,"Bolivia, Plurinational State of",'-17/-65,13,9,8,8,5,0.38461538461538,1,0.57692307692308,28
,'-,,6,3,3,3,1,0.16666666666667,1,0.41666666666667,14
CR,"Costa Rica",10/-84,5,2,1,0,0,0,1,0.15,13
GT,Guatemala,15.5/-90.25,2,1,1,1,1,0.5,1,0.5,3
ES,Spain,40/-4,2,2,2,1,1,0.5,1,0.75,78
PA,Panama,9/-80,1,1,1,1,1,1,1,1,2
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,2
US,"United States",39.76/-98.5,1,0,0,0,0,0,1,0,82
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,1,1,1,1,1,1,3
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,5
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,11
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,1
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,2
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,25
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,9
GR,Greece,39/22,0,0,0,0,0,0,0,0,2
HT,Haiti,19/-72.41667,0,0,0,0,0,0,0,0,1
IS,Iceland,65/-18,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,19
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
SI,Slovenia,46.08333/15,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,7
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,14

