"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-02-24 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_4pvajzg9"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,154,55,41,37,21,0.13636363636364,2,0.25,379
MX,Mexico,23/-102,53,20,19,16,11,0.20754716981132,2,0.31132075471698,109
AR,Argentina,'-34/-64,41,17,10,10,7,0.17073170731707,1,0.26829268292683,81
VE,"Venezuela, Bolivarian Republic of",8/-66,28,15,11,10,6,0.21428571428571,1,0.375,36
EC,Ecuador,'-1.25/-78.25,25,11,7,6,4,0.16,1,0.28,49
BR,Brazil,'-10/-55,20,5,3,1,1,0.05,1,0.125,51
UY,Uruguay,'-33/-56,20,7,4,4,1,0.05,1,0.2,40
CL,Chile,'-30/-71,14,4,3,2,0,0,1,0.16071428571429,28
PE,Peru,'-10/-75.25,9,4,3,1,1,0.11111111111111,1,0.25,31
BO,"Bolivia, Plurinational State of",'-17/-65,4,4,2,2,1,0.25,1,0.5625,7
HN,Honduras,15/-86.5,3,0,0,0,0,0,1,0,4
SK,Slovakia,48.66667/19.5,3,1,1,1,1,0.33333333333333,1,0.33333333333333,8
GT,Guatemala,15.5/-90.25,2,2,2,2,2,1,1,1,3
PY,Paraguay,'-23.33333/-58,2,2,2,2,0,0,1,0.75,2
PR,"Puerto Rico",18.24829/-66.49989,2,0,0,0,0,0,1,0,2
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,4
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,7
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,4
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
PA,Panama,9/-80,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,7
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,6
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,23

