"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-02-26 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_6ly5zjzp"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,651,487,437,411,269,0.41321044546851,2,0.61597542242704,1080
MX,Mexico,23/-102,73,55,49,44,25,0.34246575342466,1,0.59246575342466,116
AR,Argentina,'-34/-64,53,39,38,34,20,0.37735849056604,1,0.61792452830189,80
EC,Ecuador,'-1.25/-78.25,31,19,19,15,10,0.32258064516129,1,0.50806451612903,46
PE,Peru,'-10/-75.25,25,22,20,17,11,0.44,1,0.7,38
UY,Uruguay,'-33/-56,23,18,16,15,7,0.30434782608696,1,0.60869565217391,43
BR,Brazil,'-10/-55,20,13,10,8,7,0.35,1,0.475,31
CL,Chile,'-30/-71,17,14,12,11,5,0.29411764705882,1,0.61764705882353,20
US,"United States",39.76/-98.5,8,5,4,3,2,0.25,1,0.4375,13
ES,Spain,40/-4,7,3,3,2,1,0.14285714285714,1,0.32142857142857,9
CR,"Costa Rica",10/-84,4,3,3,3,2,0.5,1,0.6875,10
FR,France,46/2,4,4,3,2,0,0,1,0.5625,10
BO,"Bolivia, Plurinational State of",'-17/-65,3,2,2,2,1,0.33333333333333,1,0.58333333333333,6
CA,Canada,60.10867/-113.64258,3,1,1,0,0,0,1,0.16666666666667,3
DE,Germany,51.5/10.5,3,3,3,3,3,1,1,1,7
SV,"El Salvador",13.83333/-88.91667,2,1,1,1,1,0.5,1,0.5,2
GT,Guatemala,15.5/-90.25,2,2,2,2,1,0.5,1,0.875,3
AU,Australia,'-25/135,1,1,1,1,1,1,1,1,1
AT,Austria,47.33333/13.33333,1,1,1,1,1,1,1,1,1
KH,Cambodia,13/105,1,1,0,0,0,0,1,0.25,2
DO,"Dominican Republic",19/-70.66667,1,1,1,1,1,1,1,1,1
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,1
IT,Italy,42.83333/12.83333,1,1,1,1,1,1,1,1,2
MW,Malawi,'-13.5/34,1,1,1,1,0,0,1,0.75,1
PT,Portugal,39.6945/-8.13057,1,1,1,1,1,1,1,1,1
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,1
RU,"Russian Federation",60/100,1,1,0,0,0,0,1,0.25,1
UK,"United Kingdom",54.75844/-2.69531,1,1,1,1,0,0,1,0.75,1
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,1,1,0,0,1,0.75,3
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1

