"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-04-19 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_7ib49fhj"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,462,421,415,400,172,0.37229437229437,2,0.76190476190476,687
UY,Uruguay,'-33/-56,249,226,221,215,101,0.40562248995984,1,0.76606425702811,372
AR,Argentina,'-34/-64,120,111,110,109,56,0.46666666666667,1,0.80416666666667,174
BR,Brazil,'-10/-55,116,111,105,103,38,0.32758620689655,1,0.76939655172414,159
MX,Mexico,23/-102,78,72,67,66,31,0.3974358974359,1,0.75641025641026,110
CL,Chile,'-30/-71,49,45,44,44,20,0.40816326530612,1,0.78061224489796,65
PE,Peru,'-10/-75.25,37,34,32,32,19,0.51351351351351,1,0.79054054054054,63
EC,Ecuador,'-1.25/-78.25,35,32,31,31,11,0.31428571428571,1,0.75,51
CR,"Costa Rica",10/-84,13,12,11,11,5,0.38461538461538,1,0.75,17
BO,"Bolivia, Plurinational State of",'-17/-65,6,6,5,5,3,0.5,1,0.79166666666667,10
,'-,,3,2,1,1,1,0.33333333333333,1,0.41666666666667,3
GT,Guatemala,15.5/-90.25,3,3,3,3,1,0.33333333333333,1,0.83333333333333,3
PA,Panama,9/-80,2,2,2,2,1,0.5,1,0.875,4
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,1,1,1,1,1
FR,France,46/2,1,1,1,1,1,1,1,1,12
HN,Honduras,15/-86.5,1,1,1,1,1,1,1,1,1
PY,Paraguay,'-23.33333/-58,1,1,1,1,0,0,1,0.75,1
,"Venezuela (Bolivarian Republic of)",,1,1,1,1,0,0,1,0.75,1
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,1,1,0,0,1,0.75,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,4
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,10
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,3

