"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-08-30 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_uemzz3qk"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,816,488,387,323,133,0.16299019607843,1,0.4077818627451,1785
MX,Mexico,23/-102,148,72,52,42,12,0.081081081081081,1,0.30067567567568,315
AR,Argentina,'-34/-64,117,56,37,26,14,0.11965811965812,1,0.28418803418803,217
US,"United States",39.76/-98.5,51,21,13,8,4,0.07843137254902,1,0.22549019607843,73
BR,Brazil,'-10/-55,42,20,10,7,2,0.047619047619048,1,0.23214285714286,73
CL,Chile,'-30/-71,38,15,8,5,4,0.10526315789474,1,0.21052631578947,91
ES,Spain,40/-4,38,23,18,15,5,0.13157894736842,1,0.40131578947368,70
FR,France,46/2,30,10,8,6,2,0.066666666666667,1,0.21666666666667,46
PE,Peru,'-10/-75.25,23,11,9,6,2,0.08695652173913,1,0.30434782608696,41
UY,Uruguay,'-33/-56,21,10,6,4,2,0.095238095238095,1,0.26190476190476,48
DE,Germany,51.5/10.5,18,7,6,2,0,0,1,0.20833333333333,32
CA,Canada,60.10867/-113.64258,15,10,9,5,1,0.066666666666667,1,0.41666666666667,22
CR,"Costa Rica",10/-84,14,9,7,5,4,0.28571428571429,1,0.44642857142857,40
EC,Ecuador,'-1.25/-78.25,11,4,3,3,2,0.18181818181818,1,0.27272727272727,30
UK,"United Kingdom",54.75844/-2.69531,10,4,3,2,0,0,1,0.225,19
CH,Switzerland,47.00016/8.01427,8,5,2,1,1,0.125,1,0.28125,12
,'-,,5,3,2,1,0,0,1,0.3,8
IT,Italy,42.83333/12.83333,5,1,1,0,0,0,1,0.1,8
PY,Paraguay,'-23.33333/-58,5,3,3,3,2,0.4,1,0.55,10
NL,Netherlands,52.25/5.75,4,4,2,1,0,0,1,0.4375,9
PA,Panama,9/-80,4,3,1,0,0,0,1,0.25,8
AT,Austria,47.33333/13.33333,3,0,0,0,0,0,1,0,4
BO,"Bolivia, Plurinational State of",'-17/-65,3,0,0,0,0,0,1,0,9
DK,Denmark,56/10,3,1,1,1,0,0,1,0.25,4
NO,Norway,62/10,3,1,0,0,0,0,1,0.083333333333333,8
PT,Portugal,39.6945/-8.13057,3,2,0,0,0,0,1,0.16666666666667,7
BE,Belgium,50.75/4.5,2,1,0,0,0,0,1,0.125,5
SV,"El Salvador",13.83333/-88.91667,2,0,0,0,0,0,1,0,4
GR,Greece,39/22,2,0,0,0,0,0,1,0,3
GT,Guatemala,15.5/-90.25,2,0,0,0,0,0,1,0,5
IE,Ireland,53/-8,2,2,2,1,1,0.5,1,0.75,2
NZ,"New Zealand",'-42/174,2,1,0,0,0,0,1,0.125,3
NI,Nicaragua,13/-85,2,0,0,0,0,0,1,0,6
SE,Sweden,62/15,2,1,1,1,0,0,1,0.375,3
AU,Australia,'-25/135,1,1,1,0,0,0,1,0.5,3
BA,"Bosnia and Herzegovina",44.25/17.83333,1,0,0,0,0,0,1,0,1
DO,"Dominican Republic",19/-70.66667,1,1,1,1,0,0,1,0.75,2
GY,Guyana,5/-59,1,1,1,0,0,0,1,0.5,2
HN,Honduras,15/-86.5,1,1,1,1,0,0,1,0.75,1
KZ,Kazakhstan,48/68,1,1,1,1,0,0,1,0.75,1
RU,"Russian Federation",60/100,1,0,0,0,0,0,1,0,1
ZA,"South Africa",'-29/24,1,0,0,0,0,0,1,0,2
VN,"Viet Nam",16.16667/107.83333,1,0,0,0,0,0,1,0,1
AD,Andorra,42.55/1.58333,0,0,0,0,0,0,0,0,2
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
GD,Grenada,12.11667/-61.66667,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,2

