"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-11-12 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_sate6fbw"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,924,859,815,779,365,0.39502164502164,2,0.76244588744589,1172
UY,Uruguay,'-33/-56,260,234,217,206,121,0.46538461538462,1,0.74807692307692,365
BR,Brazil,'-10/-55,167,146,128,121,60,0.35928143712575,1,0.6811377245509,223
MX,Mexico,23/-102,150,140,133,125,59,0.39333333333333,1,0.76166666666667,183
AR,Argentina,'-34/-64,141,125,118,113,50,0.35460992907801,1,0.71985815602837,181
PE,Peru,'-10/-75.25,86,75,71,68,30,0.34883720930233,1,0.7093023255814,110
EC,Ecuador,'-1.25/-78.25,48,44,41,39,21,0.4375,1,0.75520833333333,68
CL,Chile,'-30/-71,22,22,22,22,8,0.36363636363636,1,0.84090909090909,31
BO,"Bolivia, Plurinational State of",'-17/-65,17,15,15,14,9,0.52941176470588,1,0.77941176470588,21
CR,"Costa Rica",10/-84,15,12,11,11,4,0.26666666666667,1,0.63333333333333,21
GT,Guatemala,15.5/-90.25,8,8,8,8,5,0.625,1,0.90625,9
,'-,,7,6,7,5,3,0.42857142857143,1,0.75,6
PA,Panama,9/-80,5,4,4,4,3,0.6,1,0.75,7
VE,"Venezuela, Bolivarian Republic of",8/-66,5,4,4,3,4,0.8,1,0.75,8
AW,Aruba,12.5/-69.96667,2,2,2,2,1,0.5,1,0.875,2
DO,"Dominican Republic",19/-70.66667,2,2,1,1,0,0,1,0.5,5
NI,Nicaragua,13/-85,2,2,2,2,0,0,1,0.75,4
UK,"United Kingdom",54.75844/-2.69531,2,2,2,2,1,0.5,1,0.875,9
BS,Bahamas,25.04082/-77.37122,1,1,1,1,1,1,1,1,1
HN,Honduras,15/-86.5,1,1,1,1,0,0,1,0.75,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,1,1,1,1,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,5
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,3
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,12
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,12
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,5
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,3
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,10
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,16
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,36

