"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-06-03 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_60tak9ur"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,155,126,106,98,69,0.44516129032258,1,0.64354838709677,263
EC,Ecuador,'-1.25/-78.25,25,24,22,19,16,0.64,1,0.81,45
BR,Brazil,'-10/-55,7,5,4,4,1,0.14285714285714,1,0.5,13
MX,Mexico,23/-102,6,5,5,5,5,0.83333333333333,1,0.83333333333333,13
US,"United States",39.76/-98.5,5,5,3,2,1,0.2,1,0.55,6
AR,Argentina,'-34/-64,4,2,2,2,2,0.5,1,0.5,11
PE,Peru,'-10/-75.25,3,1,0,0,0,0,1,0.083333333333333,5
CL,Chile,'-30/-71,2,1,1,1,1,0.5,1,0.5,3
ES,Spain,40/-4,2,1,1,1,1,0.5,1,0.5,7
UY,Uruguay,'-33/-56,2,2,2,1,1,0.5,1,0.75,3
AU,Australia,'-25/135,1,0,0,0,0,0,1,0,1
BO,"Bolivia, Plurinational State of",'-17/-65,1,0,0,0,0,0,1,0,1
CA,Canada,60.10867/-113.64258,1,1,1,1,1,1,1,1,1
PY,Paraguay,'-23.33333/-58,1,1,1,1,1,1,1,1,2
RU,"Russian Federation",60/100,1,1,1,1,0,0,1,0.75,1
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1

