"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-12-11 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_g742xtc9"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,434,316,250,232,111,0.25576036866359,2,0.52361751152074,715
AR,Argentina,'-34/-64,171,113,89,80,45,0.26315789473684,1,0.4780701754386,252
MX,Mexico,23/-102,171,111,79,73,40,0.23391812865497,1,0.44298245614035,298
CL,Chile,'-30/-71,61,37,25,24,15,0.24590163934426,1,0.41393442622951,96
BR,Brazil,'-10/-55,49,33,23,17,9,0.18367346938776,1,0.41836734693878,78
EC,Ecuador,'-1.25/-78.25,44,34,26,25,13,0.29545454545455,1,0.55681818181818,75
PE,Peru,'-10/-75.25,38,25,18,15,6,0.15789473684211,1,0.42105263157895,67
UY,Uruguay,'-33/-56,31,21,17,15,3,0.096774193548387,1,0.45161290322581,50
CR,"Costa Rica",10/-84,12,8,6,5,2,0.16666666666667,1,0.4375,18
BO,"Bolivia, Plurinational State of",'-17/-65,11,3,2,2,2,0.18181818181818,1,0.20454545454545,32
VE,"Venezuela, Bolivarian Republic of",8/-66,11,2,0,0,0,0,1,0.045454545454545,13
GT,Guatemala,15.5/-90.25,8,6,6,5,1,0.125,1,0.5625,13
SV,"El Salvador",13.83333/-88.91667,4,4,3,3,3,0.75,1,0.8125,8
PR,"Puerto Rico",18.24829/-66.49989,4,1,1,1,1,0.25,1,0.25,5
DO,"Dominican Republic",19/-70.66667,3,2,2,2,1,0.33333333333333,1,0.58333333333333,5
NI,Nicaragua,13/-85,3,3,2,2,1,0.33333333333333,1,0.66666666666667,3
HN,Honduras,15/-86.5,2,1,0,0,0,0,1,0.125,5
PY,Paraguay,'-23.33333/-58,2,1,1,1,0,0,1,0.375,4
US,"United States",39.76/-98.5,2,1,1,1,0,0,1,0.375,46
,'-,,1,1,1,1,0,0,1,0.75,1
DE,Germany,51.5/10.5,1,0,0,0,0,0,1,0,12
PA,Panama,9/-80,1,1,1,1,0,0,1,0.75,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,5
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,7
CW,Curacao,12.16667/-68.96667,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,11
GR,Greece,39/22,0,0,0,0,0,0,0,0,2
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,6
LY,Libya,28/17,0,0,0,0,0,0,0,0,1
MW,Malawi,'-13.5/34,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,4
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,38
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2

