"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-02-19 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_c1nnhyoo"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,143,46,30,24,15,0.1048951048951,2,0.20104895104895,381
MX,Mexico,23/-102,66,17,13,8,5,0.075757575757576,2,0.16287878787879,161
AR,Argentina,'-34/-64,51,16,15,11,5,0.098039215686275,1,0.23039215686275,102
BR,Brazil,'-10/-55,42,19,15,13,7,0.16666666666667,1,0.32142857142857,67
PE,Peru,'-10/-75.25,20,7,3,3,3,0.15,1,0.2,53
EC,Ecuador,'-1.25/-78.25,19,8,3,2,2,0.10526315789474,1,0.19736842105263,61
UY,Uruguay,'-33/-56,16,7,7,5,5,0.3125,1,0.375,41
CL,Chile,'-30/-71,8,1,1,0,0,0,1,0.0625,26
VE,"Venezuela, Bolivarian Republic of",8/-66,3,1,1,1,0,0,1,0.25,6
BO,"Bolivia, Plurinational State of",'-17/-65,2,1,1,1,0,0,1,0.375,6
CR,"Costa Rica",10/-84,1,1,1,1,1,1,1,1,1
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,2
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,1
PA,Panama,9/-80,1,1,1,1,1,1,1,1,2
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,1
US,"United States",39.76/-98.5,1,0,0,0,0,0,1,0,17
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
FR,France,46/2,0,0,0,0,0,0,0,0,5
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,4
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,4
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,6
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1

