"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-03-10 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_8mqi8co8"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
BO,"Bolivia, Plurinational State of",'-17/-65,267,135,113,91,24,0.089887640449438,1,0.33988764044944,371
CO,Colombia,4/-73.25,99,49,34,29,13,0.13131313131313,2,0.31565656565657,285
AR,Argentina,'-34/-64,60,32,28,24,15,0.25,1,0.4125,124
BR,Brazil,'-10/-55,51,19,17,13,6,0.11764705882353,1,0.26960784313725,79
MX,Mexico,23/-102,31,16,13,6,5,0.16129032258065,1,0.32258064516129,76
EC,Ecuador,'-1.25/-78.25,19,13,11,9,8,0.42105263157895,1,0.53947368421053,24
PE,Peru,'-10/-75.25,18,8,6,6,2,0.11111111111111,1,0.30555555555556,36
UY,Uruguay,'-33/-56,15,7,5,3,1,0.066666666666667,1,0.26666666666667,23
CL,Chile,'-30/-71,11,6,4,4,2,0.18181818181818,1,0.36363636363636,23
CR,"Costa Rica",10/-84,3,3,3,3,1,0.33333333333333,1,0.83333333333333,6
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,2
PA,Panama,9/-80,1,0,0,0,0,0,1,0,1
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,2
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
KH,Cambodia,13/105,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,2
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,3
DK,Denmark,56/10,0,0,0,0,0,0,0,0,3
FR,France,46/2,0,0,0,0,0,0,0,0,5
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
SA,"Saudi Arabia",25/45,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,7
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,13

