"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_w7q3tbmh"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,548,318,267,230,87,0.15875912408759,2,0.41149635036496,1076
BR,Brazil,'-10/-55,79,44,32,28,11,0.13924050632911,1,0.36392405063291,137
MX,Mexico,23/-102,60,28,21,15,5,0.083333333333333,1,0.2875,171
AR,Argentina,'-34/-64,41,24,15,13,6,0.14634146341463,1,0.35365853658537,86
PE,Peru,'-10/-75.25,32,14,10,9,5,0.15625,1,0.296875,55
EC,Ecuador,'-1.25/-78.25,22,8,8,4,1,0.045454545454545,1,0.23863636363636,40
UY,Uruguay,'-33/-56,13,11,6,5,3,0.23076923076923,1,0.48076923076923,22
CL,Chile,'-30/-71,11,7,6,5,2,0.18181818181818,1,0.45454545454545,22
PA,Panama,9/-80,5,4,4,4,1,0.2,1,0.65,8
BO,"Bolivia, Plurinational State of",'-17/-65,4,2,1,1,0,0,1,0.25,4
CR,"Costa Rica",10/-84,4,1,1,1,0,0,1,0.1875,6
VE,"Venezuela, Bolivarian Republic of",8/-66,3,0,0,0,0,0,1,0,6
NI,Nicaragua,13/-85,2,1,1,1,1,0.5,1,0.5,2
HT,Haiti,19/-72.41667,1,1,1,1,1,1,1,1,1
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,1
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,2
US,"United States",39.76/-98.5,1,1,1,1,0,0,1,0.75,16
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
CU,Cuba,22/-79.5,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,15
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PH,Philippines,13/122,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,5
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,8

