"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-12-11 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_17tf270h"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,473,397,350,309,178,0.37632135306554,2,0.65221987315011,794
AR,Argentina,'-34/-64,160,131,119,109,74,0.4625,1,0.6765625,239
MX,Mexico,23/-102,111,84,70,60,31,0.27927927927928,1,0.5518018018018,220
CL,Chile,'-30/-71,57,49,43,40,25,0.43859649122807,1,0.68859649122807,92
UY,Uruguay,'-33/-56,40,30,25,22,8,0.2,1,0.53125,60
BR,Brazil,'-10/-55,39,32,27,24,11,0.28205128205128,1,0.6025641025641,66
EC,Ecuador,'-1.25/-78.25,37,29,26,21,9,0.24324324324324,1,0.57432432432432,66
PE,Peru,'-10/-75.25,28,23,17,16,7,0.25,1,0.5625,48
CR,"Costa Rica",10/-84,14,12,10,10,3,0.21428571428571,1,0.625,24
BO,"Bolivia, Plurinational State of",'-17/-65,9,5,4,3,1,0.11111111111111,1,0.36111111111111,13
SV,"El Salvador",13.83333/-88.91667,5,4,4,4,2,0.4,1,0.7,8
GT,Guatemala,15.5/-90.25,5,2,2,2,1,0.2,1,0.35,7
VE,"Venezuela, Bolivarian Republic of",8/-66,4,4,4,4,4,1,1,1,9
PY,Paraguay,'-23.33333/-58,2,2,1,1,0,0,1,0.5,4
CH,Switzerland,47.00016/8.01427,2,0,0,0,0,0,1,0,3
HN,Honduras,15/-86.5,1,1,1,1,1,1,1,1,1
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,1
US,"United States",39.76/-98.5,1,0,0,0,0,0,1,0,30
,'-,,0,0,0,0,0,0,0,0,6
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,5
CY,Cyprus,35/33,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,18
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,5
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,44
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,4
,"United States of America",,0,0,0,0,0,0,0,0,1

