"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-08-09 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_o2umkd2q"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
MX,Mexico,23/-102,128,97,88,79,22,0.171875,1,0.55859375,183
CO,Colombia,4/-73.25,111,89,84,71,20,0.18018018018018,2,0.59459459459459,188
AR,Argentina,'-34/-64,45,33,27,24,7,0.15555555555556,1,0.50555555555556,91
UY,Uruguay,'-33/-56,23,14,14,12,5,0.21739130434783,1,0.48913043478261,28
EC,Ecuador,'-1.25/-78.25,13,9,8,8,2,0.15384615384615,1,0.51923076923077,19
CL,Chile,'-30/-71,12,9,8,8,1,0.083333333333333,1,0.54166666666667,19
BR,Brazil,'-10/-55,10,9,9,9,2,0.2,1,0.725,20
PE,Peru,'-10/-75.25,6,3,2,2,0,0,1,0.29166666666667,14
US,"United States",39.76/-98.5,5,2,2,2,2,0.4,1,0.4,12
FR,France,46/2,4,1,1,0,0,0,1,0.125,5
CA,Canada,60.10867/-113.64258,3,2,2,2,2,0.66666666666667,1,0.66666666666667,4
UK,"United Kingdom",54.75844/-2.69531,3,3,3,2,0,0,1,0.66666666666667,4
BO,"Bolivia, Plurinational State of",'-17/-65,2,1,1,1,0,0,1,0.375,5
GT,Guatemala,15.5/-90.25,2,1,1,1,0,0,1,0.375,3
PA,Panama,9/-80,2,2,1,1,0,0,1,0.5,2
VE,"Venezuela, Bolivarian Republic of",8/-66,2,2,1,1,0,0,1,0.5,3
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,1,1,1,1,1
HN,Honduras,15/-86.5,1,1,1,1,1,1,1,1,2
IL,Israel,31.5/34.75,1,1,0,0,0,0,1,0.25,1
NZ,"New Zealand",'-42/174,1,1,1,1,0,0,1,0.75,1
PY,Paraguay,'-23.33333/-58,1,1,1,1,0,0,1,0.75,3
ES,Spain,40/-4,1,1,1,0,0,0,1,0.5,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,1
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,2
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1

