"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-06-27 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_cf7mdsva"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
BR,Brazil,'-10/-55,188,15,7,6,1,0.0053191489361702,1,0.038563829787234,282
CO,Colombia,4/-73.25,105,35,21,14,11,0.1047619047619,2,0.19285714285714,173
MX,Mexico,23/-102,32,21,17,12,6,0.1875,2,0.4375,47
EC,Ecuador,'-1.25/-78.25,30,15,12,11,8,0.26666666666667,1,0.38333333333333,50
AR,Argentina,'-34/-64,28,8,4,2,2,0.071428571428571,1,0.14285714285714,44
PE,Peru,'-10/-75.25,18,3,2,1,1,0.055555555555556,1,0.097222222222222,48
UY,Uruguay,'-33/-56,3,1,1,1,0,0,1,0.25,10
BO,"Bolivia, Plurinational State of",'-17/-65,2,0,0,0,0,0,1,0,6
,'-,,1,0,0,0,0,0,1,0,1
CL,Chile,'-30/-71,1,0,0,0,0,0,1,0,1
NI,Nicaragua,13/-85,1,1,1,1,0,0,1,0.75,1
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,1
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,3
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,7
FR,France,46/2,0,0,0,0,0,0,0,0,7
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,5
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,16

