"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-03-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_sap1tk67"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
PE,Peru,'-10/-75.25,313,180,140,117,66,0.21086261980831,1,0.4017571884984,565
CO,Colombia,4/-73.25,172,86,64,55,33,0.19186046511628,1,0.34593023255814,391
AR,Argentina,'-34/-64,80,47,38,35,25,0.3125,1,0.453125,156
MX,Mexico,23/-102,44,26,18,13,8,0.18181818181818,1,0.36931818181818,93
EC,Ecuador,'-1.25/-78.25,37,14,13,11,7,0.18918918918919,1,0.30405405405405,69
CL,Chile,'-30/-71,34,18,17,16,11,0.32352941176471,1,0.45588235294118,66
BR,Brazil,'-10/-55,24,14,12,9,4,0.16666666666667,1,0.40625,48
UY,Uruguay,'-33/-56,24,15,11,10,6,0.25,1,0.4375,45
BO,"Bolivia, Plurinational State of",'-17/-65,5,3,3,1,1,0.2,1,0.4,6
,'-,,3,2,2,2,1,0.33333333333333,1,0.58333333333333,3
CR,"Costa Rica",10/-84,3,2,1,1,0,0,1,0.33333333333333,5
VE,"Venezuela, Bolivarian Republic of",8/-66,2,0,0,0,0,0,1,0,2
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,2
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,1
PY,Paraguay,'-23.33333/-58,1,1,1,0,0,0,1,0.5,2
US,"United States",39.76/-98.5,1,2,1,1,0,0,1,1,24
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,2
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,7
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,6
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
IS,Iceland,65/-18,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,4
LV,Latvia,57/25,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,21
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1

