"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-10-19 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_tmfrbij5"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,520,442,398,377,250,0.48076923076923,2,0.70528846153846,887
PE,Peru,'-10/-75.25,389,286,265,256,161,0.41388174807198,1,0.62210796915167,581
AR,Argentina,'-34/-64,205,177,166,153,113,0.55121951219512,1,0.74268292682927,315
MX,Mexico,23/-102,144,111,103,92,61,0.42361111111111,1,0.63715277777778,255
CL,Chile,'-30/-71,95,79,72,66,44,0.46315789473684,1,0.68684210526316,149
EC,Ecuador,'-1.25/-78.25,64,56,49,44,32,0.5,1,0.70703125,89
BR,Brazil,'-10/-55,56,50,46,44,33,0.58928571428571,1,0.77232142857143,89
UY,Uruguay,'-33/-56,46,30,23,20,12,0.26086956521739,1,0.46195652173913,72
BO,"Bolivia, Plurinational State of",'-17/-65,19,15,13,13,10,0.52631578947368,1,0.67105263157895,24
CR,"Costa Rica",10/-84,11,9,8,6,5,0.45454545454545,1,0.63636363636364,16
VE,"Venezuela, Bolivarian Republic of",8/-66,8,10,7,7,4,0.5,1,0.875,14
GT,Guatemala,15.5/-90.25,7,6,5,5,3,0.42857142857143,1,0.67857142857143,9
SV,"El Salvador",13.83333/-88.91667,6,5,4,4,3,0.5,1,0.66666666666667,6
DO,"Dominican Republic",19/-70.66667,2,2,2,2,2,1,1,1,2
PR,"Puerto Rico",18.24829/-66.49989,2,2,2,2,2,1,1,1,2
NI,Nicaragua,13/-85,1,1,0,0,0,0,1,0.25,1
PY,Paraguay,'-23.33333/-58,1,1,1,1,1,1,1,1,3
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
FR,France,46/2,0,0,0,0,0,0,0,0,16
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,12
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,5
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,4
ES,Spain,40/-4,0,0,0,0,0,0,0,0,34
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,7
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,8
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,14
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

