"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-08-02 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_izaoh8cp"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1041,893,820,800,222,0.21325648414986,2,0.65682036503362,1704
MX,Mexico,23/-102,184,134,122,117,34,0.18478260869565,1,0.55298913043478,378
AR,Argentina,'-34/-64,123,91,80,74,16,0.13008130081301,1,0.53048780487805,215
EC,Ecuador,'-1.25/-78.25,71,58,58,54,10,0.14084507042254,1,0.63380281690141,117
PE,Peru,'-10/-75.25,34,33,32,31,7,0.20588235294118,1,0.75735294117647,52
BR,Brazil,'-10/-55,33,27,26,24,5,0.15151515151515,1,0.62121212121212,53
CL,Chile,'-30/-71,28,26,27,26,4,0.14285714285714,1,0.74107142857143,50
UY,Uruguay,'-33/-56,27,17,16,16,5,0.18518518518519,1,0.5,45
CR,"Costa Rica",10/-84,12,10,9,10,4,0.33333333333333,1,0.6875,20
VE,"Venezuela, Bolivarian Republic of",8/-66,12,7,7,7,2,0.16666666666667,1,0.47916666666667,23
BO,"Bolivia, Plurinational State of",'-17/-65,10,7,6,6,1,0.1,1,0.5,18
US,"United States",39.76/-98.5,10,0,0,0,0,0,1,0,98
GT,Guatemala,15.5/-90.25,9,8,8,7,2,0.22222222222222,1,0.69444444444444,16
PY,Paraguay,'-23.33333/-58,8,6,4,4,0,0,1,0.4375,11
SV,"El Salvador",13.83333/-88.91667,5,5,5,5,1,0.2,1,0.8,9
FR,France,46/2,4,0,0,0,0,0,1,0,37
HN,Honduras,15/-86.5,4,2,2,2,1,0.25,1,0.4375,8
PA,Panama,9/-80,4,3,3,3,1,0.25,1,0.625,8
DO,"Dominican Republic",19/-70.66667,2,2,1,1,0,0,1,0.5,2
PR,"Puerto Rico",18.24829/-66.49989,2,2,2,1,0,0,1,0.625,2
TT,"Trinidad and Tobago",11/-61,2,1,1,1,1,0.5,1,0.5,2
AW,Aruba,12.5/-69.96667,1,1,0,0,0,0,1,0.25,2
AU,Australia,'-25/135,1,0,0,0,0,0,1,0,10
BZ,Belize,17.25/-88.75,1,1,1,1,0,0,1,0.75,1
CA,Canada,60.10867/-113.64258,1,0,0,0,0,0,1,0,13
MT,Malta,35.91667/14.43333,1,0,0,0,0,0,1,0,1
MQ,Martinique,14.66667/-61,1,1,1,1,1,1,1,1,1
NI,Nicaragua,13/-85,1,1,1,1,0,0,1,0.75,5
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,4
HR,Croatia,45.16667/15.5,0,0,0,0,0,0,0,0,2
CW,Curacao,12.16667/-68.96667,0,0,0,0,0,0,0,0,1
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,2
EE,Estonia,59/26,0,0,0,0,0,0,0,0,3
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,13
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,8
JP,Japan,35.68536/139.75309,0,0,1,1,0,0,0,0,0
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,8
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,3
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,4
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,1,1,1,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,43
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,10
TR,Turkey,39/35,0,0,0,0,0,0,0,0,2
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,9

