"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-10-10 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_f7qi3irp"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,473,194,136,108,86,0.18181818181818,1,0.276955602537,909
AR,Argentina,'-34/-64,29,12,8,6,4,0.13793103448276,1,0.25862068965517,65
MX,Mexico,23/-102,29,10,8,8,6,0.20689655172414,1,0.27586206896552,71
CL,Chile,'-30/-71,24,6,2,1,0,0,1,0.09375,33
UY,Uruguay,'-33/-56,19,3,2,0,0,0,1,0.065789473684211,24
BR,Brazil,'-10/-55,15,6,5,4,3,0.2,1,0.3,29
EC,Ecuador,'-1.25/-78.25,15,4,2,2,2,0.13333333333333,1,0.16666666666667,25
PE,Peru,'-10/-75.25,9,1,0,0,0,0,1,0.027777777777778,21
CR,"Costa Rica",10/-84,3,0,0,0,0,0,1,0,5
BO,"Bolivia, Plurinational State of",'-17/-65,2,0,0,0,0,0,1,0,3
DO,"Dominican Republic",19/-70.66667,2,0,0,0,0,0,1,0,2
SV,"El Salvador",13.83333/-88.91667,2,1,0,0,0,0,1,0.125,2
PA,Panama,9/-80,2,0,0,0,0,0,1,0,2
AW,Aruba,12.5/-69.96667,1,0,0,0,0,0,1,0,1
GT,Guatemala,15.5/-90.25,1,0,0,0,0,0,1,0,4
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,2
US,"United States",39.76/-98.5,1,1,1,1,1,1,1,1,31
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,6
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,5
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,12
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,13
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,1,0,0,0,0,0,0,6
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,11
SE,Sweden,62/15,0,0,0,0,0,0,0,0,7
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,3

