"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-11-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_urbc03ud"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,823,730,684,657,192,0.23329283110571,2,0.68742405832321,1225
EC,Ecuador,'-1.25/-78.25,289,238,214,198,73,0.25259515570934,1,0.62543252595156,452
MX,Mexico,23/-102,187,165,150,137,38,0.20320855614973,1,0.65508021390374,322
AR,Argentina,'-34/-64,177,155,145,139,51,0.28813559322034,1,0.69209039548023,302
BR,Brazil,'-10/-55,92,80,76,73,16,0.17391304347826,1,0.66576086956522,135
CL,Chile,'-30/-71,85,74,67,63,14,0.16470588235294,1,0.64117647058824,125
PE,Peru,'-10/-75.25,52,45,34,32,11,0.21153846153846,1,0.58653846153846,83
UY,Uruguay,'-33/-56,52,40,38,36,11,0.21153846153846,1,0.60096153846154,84
CR,"Costa Rica",10/-84,17,14,14,14,1,0.058823529411765,1,0.63235294117647,26
VE,"Venezuela, Bolivarian Republic of",8/-66,15,14,13,11,5,0.33333333333333,1,0.71666666666667,24
BO,"Bolivia, Plurinational State of",'-17/-65,11,7,7,6,3,0.27272727272727,1,0.52272727272727,14
GT,Guatemala,15.5/-90.25,9,5,5,5,0,0,1,0.41666666666667,21
PY,Paraguay,'-23.33333/-58,5,2,2,2,0,0,1,0.3,17
PA,Panama,9/-80,4,3,3,3,1,0.25,1,0.625,7
HN,Honduras,15/-86.5,3,2,1,1,1,0.33333333333333,1,0.41666666666667,3
,'-,,2,2,2,2,1,0.5,1,0.875,3
,"Bolivia (Plurinational State of)",,2,1,1,1,0,0,1,0.375,3
DO,"Dominican Republic",19/-70.66667,2,2,1,1,0,0,1,0.5,3
PR,"Puerto Rico",18.24829/-66.49989,2,2,2,2,0,0,1,0.75,2
AW,Aruba,12.5/-69.96667,1,1,0,0,0,0,1,0.25,2
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,3
SE,Sweden,62/15,1,0,0,0,0,0,1,0,3
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,25
EG,Egypt,27/30,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,30
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,10
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,7
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,2
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,2
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,5
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,47
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,4
TZ,"Tanzania, United Republic of",'-6/35,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,3
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,11
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,41

