"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-04-04 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_bw5jwyvt"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,4131,3168,2836,2639,1257,0.3042846768337,2,0.59912854030501,6330
MX,Mexico,23/-102,125,82,67,65,26,0.208,1,0.48,202
AR,Argentina,'-34/-64,124,98,89,85,48,0.38709677419355,1,0.64516129032258,195
BR,Brazil,'-10/-55,57,43,36,35,21,0.36842105263158,1,0.59210526315789,85
PE,Peru,'-10/-75.25,52,39,25,19,8,0.15384615384615,1,0.4375,118
EC,Ecuador,'-1.25/-78.25,42,28,22,19,12,0.28571428571429,1,0.48214285714286,70
UY,Uruguay,'-33/-56,29,21,16,15,9,0.31034482758621,1,0.52586206896552,51
CL,Chile,'-30/-71,24,15,15,14,9,0.375,1,0.55208333333333,36
CR,"Costa Rica",10/-84,9,6,6,5,4,0.44444444444444,1,0.58333333333333,19
BO,"Bolivia, Plurinational State of",'-17/-65,8,4,3,2,1,0.125,1,0.3125,18
VE,"Venezuela, Bolivarian Republic of",8/-66,8,5,4,4,2,0.25,1,0.46875,13
ES,Spain,40/-4,5,1,0,0,0,0,1,0.05,54
,'-,,4,4,3,4,1,0.25,1,0.75,7
DO,"Dominican Republic",19/-70.66667,4,3,1,0,0,0,1,0.25,5
PA,Panama,9/-80,4,3,3,3,1,0.25,1,0.625,6
US,"United States",39.76/-98.5,3,1,1,1,1,0.33333333333333,1,0.33333333333333,80
SV,"El Salvador",13.83333/-88.91667,2,1,1,1,1,0.5,1,0.5,4
GT,Guatemala,15.5/-90.25,1,1,1,1,1,1,1,1,2
GY,Guyana,5/-59,1,1,0,0,0,0,1,0.25,1
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,5
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,0,0,1,0.75,1
AW,Aruba,12.5/-69.96667,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,13
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,3
BD,Bangladesh,24/90,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,5
BZ,Belize,17.25/-88.75,0,0,0,0,0,0,0,0,1
BM,Bermuda,32.33022/-64.74003,0,0,0,0,0,0,0,0,1
BA,"Bosnia and Herzegovina",44.25/17.83333,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,27
CN,China,35/105,0,0,0,0,0,0,0,0,1
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,30
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,25
GR,Greece,39/22,0,0,0,0,0,0,0,0,2
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,10
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,6
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,4
NO,Norway,62/10,0,0,0,0,0,0,0,0,4
PS,"Palestine, State of",31.92157/35.20329,0,0,0,0,0,0,0,0,1
PH,Philippines,13/122,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,2
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,5
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,5
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,7

