"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-11-06 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_i3ecbyxr"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,111,47,34,31,13,0.11711711711712,1,0.28153153153153,218
AR,Argentina,'-34/-64,9,1,1,1,0,0,1,0.083333333333333,18
MX,Mexico,23/-102,9,2,2,2,0,0,2,0.16666666666667,18
PE,Peru,'-10/-75.25,7,2,1,1,0,0,1,0.14285714285714,8
CL,Chile,'-30/-71,2,0,0,0,0,0,1,0,4
EC,Ecuador,'-1.25/-78.25,2,1,1,1,0,0,1,0.375,8
UY,Uruguay,'-33/-56,1,0,0,0,0,0,1,0,2
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,1,1,0,0,1,0.75,1
BO,"Bolivia, Plurinational State of",'-17/-65,0,0,0,0,0,0,0,0,3
BR,Brazil,'-10/-55,0,0,0,0,0,0,0,0,1
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,1
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,2
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,1
GY,Guyana,5/-59,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,4
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,4

