"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-07-29 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_uqjdyryx"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,506,366,306,272,69,0.13636363636364,1,0.50049407114625,886
MX,Mexico,23/-102,221,146,122,108,24,0.10859728506787,1,0.45248868778281,381
EC,Ecuador,'-1.25/-78.25,137,110,90,84,19,0.13868613138686,1,0.5529197080292,213
AR,Argentina,'-34/-64,113,72,63,57,14,0.12389380530973,1,0.45575221238938,221
BR,Brazil,'-10/-55,57,39,34,30,8,0.14035087719298,1,0.48684210526316,107
CL,Chile,'-30/-71,43,34,28,21,2,0.046511627906977,1,0.49418604651163,80
PE,Peru,'-10/-75.25,33,27,25,19,7,0.21212121212121,1,0.59090909090909,75
UY,Uruguay,'-33/-56,25,13,11,11,5,0.2,1,0.4,46
CR,"Costa Rica",10/-84,18,11,8,8,2,0.11111111111111,1,0.40277777777778,29
GT,Guatemala,15.5/-90.25,8,4,3,3,0,0,1,0.3125,9
BO,"Bolivia, Plurinational State of",'-17/-65,6,3,2,2,0,0,1,0.29166666666667,10
VE,"Venezuela, Bolivarian Republic of",8/-66,6,4,2,2,0,0,1,0.33333333333333,8
,'-,,3,2,2,1,0,0,1,0.41666666666667,4
PA,Panama,9/-80,3,3,2,2,0,0,1,0.58333333333333,3
PY,Paraguay,'-23.33333/-58,3,2,2,2,0,0,1,0.5,5
SV,"El Salvador",13.83333/-88.91667,2,2,1,1,1,0.5,1,0.625,4
HN,Honduras,15/-86.5,2,1,1,1,0,0,1,0.375,2
DO,"Dominican Republic",19/-70.66667,1,1,0,0,0,0,1,0.25,1
AL,Albania,41/20,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,5
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,14
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,27
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,11
HT,Haiti,19/-72.41667,0,0,0,0,0,0,0,0,1
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,2
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,5
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,10
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,6
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
RE,Reunion,'-21.1/55.6,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,2
RS,Serbia,44.81892/20.45998,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,37
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,5
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,10
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,52

