"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-01-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_c7gblt8r"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,860,414,295,222,188,0.21860465116279,1,0.32529069767442,1381
MX,Mexico,23/-102,855,388,258,181,131,0.15321637426901,2,0.28011695906433,1357
AR,Argentina,'-34/-64,277,139,107,80,60,0.21660649819495,1,0.34837545126354,418
BR,Brazil,'-10/-55,276,102,72,58,46,0.16666666666667,1,0.2518115942029,418
CL,Chile,'-30/-71,101,52,34,28,20,0.1980198019802,1,0.33168316831683,165
EC,Ecuador,'-1.25/-78.25,94,37,25,18,14,0.14893617021277,1,0.25,155
UY,Uruguay,'-33/-56,82,38,26,15,11,0.13414634146341,1,0.27439024390244,109
PE,Peru,'-10/-75.25,63,21,18,12,10,0.15873015873016,1,0.24206349206349,101
CR,"Costa Rica",10/-84,29,15,9,5,4,0.13793103448276,1,0.28448275862069,61
VE,"Venezuela, Bolivarian Republic of",8/-66,16,4,2,2,2,0.125,1,0.15625,23
BO,"Bolivia, Plurinational State of",'-17/-65,14,9,5,5,3,0.21428571428571,1,0.39285714285714,20
GT,Guatemala,15.5/-90.25,11,2,1,1,1,0.090909090909091,1,0.11363636363636,13
HN,Honduras,15/-86.5,7,3,1,0,0,0,1,0.14285714285714,9
PA,Panama,9/-80,7,2,2,1,1,0.14285714285714,1,0.21428571428571,7
SV,"El Salvador",13.83333/-88.91667,4,1,1,1,1,0.25,1,0.25,4
NI,Nicaragua,13/-85,4,2,2,2,0,0,1,0.375,5
US,"United States",39.76/-98.5,4,0,0,0,0,0,1,0,117
DO,"Dominican Republic",19/-70.66667,3,2,2,2,1,0.33333333333333,1,0.58333333333333,3
PY,Paraguay,'-23.33333/-58,3,0,0,0,0,0,1,0,4
PT,Portugal,39.6945/-8.13057,2,1,0,0,0,0,1,0.125,10
,'-,,1,0,0,0,0,0,1,0,1
AW,Aruba,12.5/-69.96667,1,1,1,1,0,0,1,0.75,1
AT,Austria,47.33333/13.33333,1,0,0,0,0,0,1,0,3
CA,Canada,60.10867/-113.64258,1,1,1,1,1,1,1,1,30
FR,France,46/2,1,0,0,0,0,0,1,0,60
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,2
UK,"United Kingdom",54.75844/-2.69531,1,0,0,0,0,0,1,0,21
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,5
CN,China,35/105,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,3
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,19
HT,Haiti,19/-72.41667,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,7
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,2
LA,"Lao People's Democratic Republic",18/105,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,8
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
RE,Reunion,'-21.1/55.6,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,36
SE,Sweden,62/15,0,0,0,0,0,0,0,0,6
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,5
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,3

