"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-10-10 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_ytnj180c"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,443,140,87,51,28,0.063205417607223,1,0.17268623024831,1061
MX,Mexico,23/-102,46,3,1,1,0,0,1,0.027173913043478,89
AR,Argentina,'-34/-64,27,3,1,1,1,0.037037037037037,1,0.055555555555556,76
BR,Brazil,'-10/-55,23,4,0,0,0,0,1,0.043478260869565,47
PE,Peru,'-10/-75.25,17,4,2,0,0,0,1,0.088235294117647,28
CL,Chile,'-30/-71,13,5,3,2,2,0.15384615384615,1,0.23076923076923,26
EC,Ecuador,'-1.25/-78.25,12,0,0,0,0,0,1,0,24
UY,Uruguay,'-33/-56,10,0,0,0,0,0,1,0,26
BO,"Bolivia, Plurinational State of",'-17/-65,3,0,0,0,0,0,1,0,5
AW,Aruba,12.5/-69.96667,2,1,0,0,0,0,1,0.125,2
VE,"Venezuela, Bolivarian Republic of",8/-66,2,1,1,0,0,0,1,0.25,4
CR,"Costa Rica",10/-84,1,0,0,0,0,0,1,0,2
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,2
HN,Honduras,15/-86.5,1,1,0,0,0,0,1,0.25,1
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,18
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,7
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,2
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,4
ES,Spain,40/-4,0,0,0,0,0,0,0,0,11
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,3
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
US,"United States",39.76/-98.5,0,2,3,3,2,0,0,0,32

