"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-10-18 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_ierzwed2"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
UY,Uruguay,'-33/-56,198,128,96,76,50,0.25252525252525,1,0.44191919191919,365
CO,Colombia,4/-73.25,105,51,33,28,17,0.16190476190476,2,0.30714285714286,277
AR,Argentina,'-34/-64,49,24,18,14,11,0.22448979591837,1,0.34183673469388,100
MX,Mexico,23/-102,38,21,15,14,9,0.23684210526316,2,0.38815789473684,76
PE,Peru,'-10/-75.25,24,9,7,6,2,0.083333333333333,1,0.25,44
BR,Brazil,'-10/-55,22,11,8,7,3,0.13636363636364,1,0.32954545454545,55
CL,Chile,'-30/-71,11,8,7,6,3,0.27272727272727,1,0.54545454545455,27
EC,Ecuador,'-1.25/-78.25,9,2,2,2,2,0.22222222222222,1,0.22222222222222,19
BO,"Bolivia, Plurinational State of",'-17/-65,8,6,6,5,1,0.125,1,0.5625,13
CR,"Costa Rica",10/-84,8,6,5,4,0,0,1,0.46875,8
UK,"United Kingdom",54.75844/-2.69531,3,2,1,1,0,0,1,0.33333333333333,7
VE,"Venezuela, Bolivarian Republic of",8/-66,2,1,0,0,0,0,1,0.125,4
,'-,,0,0,0,0,0,0,0,0,1
KH,Cambodia,13/105,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,4
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,1
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,2
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,11
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,15

