"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-01-19 05:00:00 - 2020-08-02 04:59:59 (GMT)"
"Filtered entries: 0_fhyhimy2"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,2940,1881,1565,1336,635,0.21598639455782,1,0.46062925170068,5723
AR,Argentina,'-34/-64,175,97,78,70,35,0.2,1,0.4,396
MX,Mexico,23/-102,155,85,71,64,31,0.2,1,0.40483870967742,411
BR,Brazil,'-10/-55,91,45,29,25,11,0.12087912087912,1,0.3021978021978,218
PE,Peru,'-10/-75.25,69,40,30,22,11,0.15942028985507,1,0.3731884057971,151
EC,Ecuador,'-1.25/-78.25,64,32,26,23,13,0.203125,1,0.3671875,125
UY,Uruguay,'-33/-56,63,32,26,23,9,0.14285714285714,1,0.35714285714286,133
CL,Chile,'-30/-71,52,29,24,20,9,0.17307692307692,1,0.39423076923077,121
CR,"Costa Rica",10/-84,31,18,15,14,6,0.19354838709677,1,0.42741935483871,42
GT,Guatemala,15.5/-90.25,16,7,4,5,4,0.25,1,0.3125,33
BO,"Bolivia, Plurinational State of",'-17/-65,13,4,2,2,1,0.076923076923077,1,0.17307692307692,20
PA,Panama,9/-80,10,4,2,2,1,0.1,1,0.225,15
SV,"El Salvador",13.83333/-88.91667,6,1,1,1,1,0.16666666666667,1,0.16666666666667,14
PY,Paraguay,'-23.33333/-58,6,2,1,1,0,0,1,0.16666666666667,12
DO,"Dominican Republic",19/-70.66667,4,2,2,2,0,0,1,0.375,7
VE,"Venezuela, Bolivarian Republic of",8/-66,4,2,2,2,1,0.25,1,0.4375,13
HN,Honduras,15/-86.5,3,2,2,2,1,0.33333333333333,1,0.58333333333333,6
US,"United States",39.76/-98.5,3,5,5,1,0,0,1,0.91666666666667,88
,'-,,1,1,1,1,1,1,1,1,5
AW,Aruba,12.5/-69.96667,1,1,1,1,1,1,1,1,1
CZ,"Czech Republic",49.75/15,1,0,0,0,0,0,1,0,2
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,0,0,1,0.75,2
AD,Andorra,42.55/1.58333,0,0,0,0,0,0,0,0,5
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,12
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,7
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,26
HR,Croatia,45.16667/15.5,0,0,0,0,0,0,0,0,3
DK,Denmark,56/10,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,43
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,24
GR,Greece,39/22,0,0,0,0,0,0,0,0,2
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,2
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,13
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,1
MZ,Mozambique,'-18.25/35,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,7
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,5
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,5
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,1,1,1,1,0,0,0,2
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,47
SE,Sweden,62/15,0,0,0,0,0,0,0,0,6
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,8
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,24
,"United States of America",,0,0,0,0,0,0,0,0,1

