"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-04-04 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_n2xu4r2k"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
UY,Uruguay,'-33/-56,963,661,559,496,147,0.15264797507788,1,0.48364485981308,1614
CO,Colombia,4/-73.25,295,200,160,141,28,0.094915254237288,2,0.44830508474576,595
AR,Argentina,'-34/-64,179,119,98,86,23,0.12849162011173,1,0.45530726256983,338
BR,Brazil,'-10/-55,121,66,47,35,10,0.082644628099174,1,0.32644628099174,214
MX,Mexico,23/-102,69,42,39,33,11,0.15942028985507,1,0.45289855072464,153
PE,Peru,'-10/-75.25,50,32,25,21,1,0.02,1,0.395,89
CL,Chile,'-30/-71,37,26,22,20,1,0.027027027027027,1,0.46621621621622,58
EC,Ecuador,'-1.25/-78.25,27,17,15,15,3,0.11111111111111,1,0.46296296296296,42
CR,"Costa Rica",10/-84,19,15,14,11,4,0.21052631578947,1,0.57894736842105,29
VE,"Venezuela, Bolivarian Republic of",8/-66,8,5,5,4,0,0,1,0.4375,13
PY,Paraguay,'-23.33333/-58,6,6,4,3,2,0.33333333333333,1,0.625,7
,'-,,3,2,1,1,0,0,1,0.33333333333333,6
US,"United States",39.76/-98.5,3,2,2,2,0,0,1,0.5,61
NI,Nicaragua,13/-85,2,2,1,1,1,0.5,1,0.625,2
PA,Panama,9/-80,2,1,1,1,0,0,1,0.375,3
PR,"Puerto Rico",18.24829/-66.49989,2,2,2,1,0,0,1,0.625,2
BO,"Bolivia, Plurinational State of",'-17/-65,1,1,1,1,0,0,1,0.75,4
DO,"Dominican Republic",19/-70.66667,1,1,1,1,0,0,1,0.75,4
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,2
GT,Guatemala,15.5/-90.25,1,1,1,1,1,1,1,1,8
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,6
HR,Croatia,45.16667/15.5,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,1,0,0,0,0,13
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,8
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
ID,Indonesia,'-5/120,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
LU,Luxembourg,49.75/6.16667,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,5
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,33
SE,Sweden,62/15,0,0,0,0,0,0,0,0,8
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,4
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2

