"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-08-09 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_ilwp0kdu"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,484,354,320,297,112,0.23140495867769,2,0.55940082644628,808
MX,Mexico,23/-102,353,231,204,194,77,0.21813031161473,1,0.5,620
AR,Argentina,'-34/-64,211,118,105,101,29,0.13744075829384,1,0.41824644549763,352
EC,Ecuador,'-1.25/-78.25,76,47,41,40,15,0.19736842105263,1,0.47039473684211,128
CL,Chile,'-30/-71,62,36,27,24,7,0.11290322580645,1,0.37903225806452,111
UY,Uruguay,'-33/-56,49,23,19,19,4,0.081632653061224,1,0.33163265306122,88
US,"United States",39.76/-98.5,38,22,18,15,8,0.21052631578947,1,0.41447368421053,66
PE,Peru,'-10/-75.25,34,26,20,14,8,0.23529411764706,1,0.5,65
BR,Brazil,'-10/-55,26,16,13,12,7,0.26923076923077,1,0.46153846153846,51
ES,Spain,40/-4,25,14,14,13,2,0.08,1,0.43,37
FR,France,46/2,17,9,6,6,1,0.058823529411765,1,0.32352941176471,24
BO,"Bolivia, Plurinational State of",'-17/-65,14,10,8,8,3,0.21428571428571,1,0.51785714285714,20
DE,Germany,51.5/10.5,9,4,4,4,1,0.11111111111111,1,0.36111111111111,14
PY,Paraguay,'-23.33333/-58,8,3,2,2,1,0.125,1,0.25,11
CA,Canada,60.10867/-113.64258,7,4,4,4,0,0,1,0.42857142857143,10
CR,"Costa Rica",10/-84,7,5,5,5,0,0,1,0.53571428571429,11
SV,"El Salvador",13.83333/-88.91667,6,6,6,5,0,0,1,0.70833333333333,10
GT,Guatemala,15.5/-90.25,5,4,1,1,1,0.2,1,0.35,9
HN,Honduras,15/-86.5,5,4,4,4,1,0.2,1,0.65,7
IT,Italy,42.83333/12.83333,5,2,2,2,2,0.4,1,0.4,8
NL,Netherlands,52.25/5.75,5,2,1,1,0,0,1,0.2,7
PL,Poland,52/20,5,1,1,1,0,0,1,0.15,7
VE,"Venezuela, Bolivarian Republic of",8/-66,5,5,4,4,1,0.2,1,0.7,8
AT,Austria,47.33333/13.33333,4,2,2,2,1,0.25,1,0.4375,4
NZ,"New Zealand",'-42/174,4,1,1,1,0,0,1,0.1875,4
UK,"United Kingdom",54.75844/-2.69531,4,2,2,2,1,0.25,1,0.4375,7
AU,Australia,'-25/135,3,1,0,0,0,0,1,0.083333333333333,4
NO,Norway,62/10,3,0,0,0,0,0,1,0,3
PR,"Puerto Rico",18.24829/-66.49989,3,2,2,2,2,0.66666666666667,1,0.66666666666667,4
PA,Panama,9/-80,2,2,1,0,0,0,1,0.375,2
SE,Sweden,62/15,2,0,0,0,0,0,1,0,3
BE,Belgium,50.75/4.5,1,1,1,1,0,0,1,0.75,1
DK,Denmark,56/10,1,1,1,1,0,0,1,0.75,2
DO,"Dominican Republic",19/-70.66667,1,1,1,1,0,0,1,0.75,3
GR,Greece,39/22,1,1,1,1,0,0,1,0.75,1
JP,Japan,35.68536/139.75309,1,1,1,1,1,1,1,1,1
PT,Portugal,39.6945/-8.13057,1,1,1,1,0,0,1,0.75,1
RU,"Russian Federation",60/100,1,0,0,0,0,0,1,0,1
CH,Switzerland,47.00016/8.01427,1,1,0,0,0,0,1,0.25,2
DZ,Algeria,28/3,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1

