"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-07-22 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_wj4243ds"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,857,508,396,342,104,0.12135355892649,1,0.39381563593932,1373
EC,Ecuador,'-1.25/-78.25,11,0,0,0,0,0,1,0,27
US,"United States",39.76/-98.5,7,0,0,0,0,0,1,0,74
ES,Spain,40/-4,3,0,0,0,0,0,1,0,34
CA,Canada,60.10867/-113.64258,2,0,0,0,0,0,1,0,22
CR,"Costa Rica",10/-84,2,0,0,0,0,0,1,0,7
DO,"Dominican Republic",19/-70.66667,2,0,0,0,0,0,1,0,2
PA,Panama,9/-80,2,0,0,0,0,0,1,0,5
AR,Argentina,'-34/-64,1,0,0,0,0,0,1,0,72
BO,"Bolivia, Plurinational State of",'-17/-65,1,0,0,0,0,0,1,0,2
MX,Mexico,23/-102,1,0,0,0,0,0,1,0,67
SE,Sweden,62/15,1,0,0,0,0,0,1,0,8
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,4
,'-,,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,8
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
BR,Brazil,'-10/-55,0,0,0,0,0,0,0,0,34
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,1
KY,"Cayman Islands",19.5/-80.66667,0,0,0,0,0,0,0,0,1
CL,Chile,'-30/-71,0,0,0,0,0,0,0,0,13
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,2
DK,Denmark,56/10,0,0,0,0,0,0,0,0,2
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,14
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,15
GR,Greece,39/22,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,6
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,6
PE,Peru,'-10/-75.25,0,0,0,0,0,0,0,0,12
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SA,"Saudi Arabia",25/45,0,0,0,0,0,0,0,0,1
SN,Senegal,14.5/-14.25,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,4
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,16
UY,Uruguay,'-33/-56,0,0,0,0,0,0,0,0,16
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

