"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-10-30 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_61e6yeps"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
UY,Uruguay,'-33/-56,303,214,178,149,43,0.14191419141914,1,0.48184818481848,461
CO,Colombia,4/-73.25,260,90,61,45,16,0.061538461538462,1,0.20384615384615,644
AR,Argentina,'-34/-64,139,78,60,43,22,0.15827338129496,1,0.36510791366906,260
MX,Mexico,23/-102,70,23,15,9,5,0.071428571428571,1,0.18571428571429,196
CL,Chile,'-30/-71,65,29,21,18,7,0.10769230769231,1,0.28846153846154,110
EC,Ecuador,'-1.25/-78.25,35,13,7,5,1,0.028571428571429,1,0.18571428571429,78
PE,Peru,'-10/-75.25,23,1,1,0,0,0,1,0.021739130434783,50
BR,Brazil,'-10/-55,22,9,8,7,2,0.090909090909091,1,0.29545454545455,64
CR,"Costa Rica",10/-84,10,3,3,3,3,0.3,1,0.3,21
BO,"Bolivia, Plurinational State of",'-17/-65,7,6,3,3,2,0.28571428571429,1,0.5,10
VE,"Venezuela, Bolivarian Republic of",8/-66,4,1,1,1,1,0.25,1,0.25,10
DO,"Dominican Republic",19/-70.66667,2,1,0,0,0,0,1,0.125,4
SV,"El Salvador",13.83333/-88.91667,2,0,0,0,0,0,1,0,2
GT,Guatemala,15.5/-90.25,1,1,0,0,0,0,1,0.25,6
IT,Italy,42.83333/12.83333,1,0,0,0,0,0,1,0,3
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,2
,'-,,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,7
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,1
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,4
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,9
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,5

