"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-08-30 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_6vlq4ph2"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1065,552,412,330,160,0.15023474178404,1,0.34131455399061,2028
MX,Mexico,23/-102,170,70,45,25,15,0.088235294117647,1,0.22794117647059,315
AR,Argentina,'-34/-64,144,50,29,18,10,0.069444444444444,1,0.18576388888889,254
CL,Chile,'-30/-71,70,28,19,12,6,0.085714285714286,1,0.23214285714286,118
PE,Peru,'-10/-75.25,50,26,17,11,3,0.06,1,0.285,103
US,"United States",39.76/-98.5,49,20,17,14,5,0.10204081632653,1,0.28571428571429,69
BR,Brazil,'-10/-55,42,18,10,7,2,0.047619047619048,1,0.2202380952381,81
UY,Uruguay,'-33/-56,41,19,15,10,3,0.073170731707317,1,0.28658536585366,80
EC,Ecuador,'-1.25/-78.25,36,10,9,4,1,0.027777777777778,1,0.16666666666667,64
ES,Spain,40/-4,30,18,10,6,3,0.1,1,0.30833333333333,57
FR,France,46/2,25,10,8,5,3,0.12,1,0.26,45
CR,"Costa Rica",10/-84,19,3,3,2,1,0.052631578947368,1,0.11842105263158,30
,'-,,14,6,4,3,0,0,1,0.23214285714286,19
DE,Germany,51.5/10.5,12,6,6,4,1,0.083333333333333,1,0.35416666666667,21
BO,"Bolivia, Plurinational State of",'-17/-65,10,3,3,1,1,0.1,1,0.2,23
UK,"United Kingdom",54.75844/-2.69531,10,4,0,0,0,0,1,0.1,19
PY,Paraguay,'-23.33333/-58,9,4,3,3,1,0.11111111111111,1,0.30555555555556,17
CA,Canada,60.10867/-113.64258,8,1,0,0,0,0,1,0.03125,12
NL,Netherlands,52.25/5.75,7,3,3,0,0,0,1,0.21428571428571,18
AT,Austria,47.33333/13.33333,5,1,1,2,0,0,1,0.2,5
BE,Belgium,50.75/4.5,5,2,2,2,0,0,1,0.3,6
CH,Switzerland,47.00016/8.01427,5,0,0,0,0,0,1,0,6
IT,Italy,42.83333/12.83333,4,2,2,2,0,0,1,0.375,7
VE,"Venezuela, Bolivarian Republic of",8/-66,4,3,2,2,1,0.25,1,0.5,7
PA,Panama,9/-80,3,2,2,1,0,0,1,0.41666666666667,3
PT,Portugal,39.6945/-8.13057,3,2,2,2,2,0.66666666666667,1,0.66666666666667,3
SE,Sweden,62/15,3,2,2,2,1,0.33333333333333,1,0.58333333333333,3
AU,Australia,'-25/135,2,1,1,1,0,0,1,0.375,6
CW,Curacao,12.16667/-68.96667,2,1,1,1,0,0,1,0.375,2
GR,Greece,39/22,2,0,0,0,0,0,1,0,3
GT,Guatemala,15.5/-90.25,2,0,0,0,0,0,1,0,2
HN,Honduras,15/-86.5,2,1,1,0,0,0,1,0.25,2
NO,Norway,62/10,2,0,0,0,0,0,1,0,3
DK,Denmark,56/10,1,1,1,1,0,0,1,0.75,2
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,4
ID,Indonesia,'-5/120,1,0,0,0,0,0,1,0,1
IE,Ireland,53/-8,1,1,1,1,0,0,1,0.75,2
JP,Japan,35.68536/139.75309,1,0,0,0,0,0,1,0,1
NZ,"New Zealand",'-42/174,1,1,0,0,0,0,1,0.25,2
PH,Philippines,13/122,1,0,0,0,0,0,1,0,1
RO,Romania,46/25,1,1,1,0,0,0,1,0.5,1
TH,Thailand,15.5/101,1,0,0,0,0,0,1,0,1
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,3
IN,India,22/79,0,0,0,0,0,0,0,0,1

