"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-02-20 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_z2ksa7is"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1295,834,675,592,322,0.24864864864865,2,0.46776061776062,2333
AR,Argentina,'-34/-64,68,38,30,29,13,0.19117647058824,1,0.40441176470588,128
MX,Mexico,23/-102,55,34,28,23,7,0.12727272727273,2,0.41818181818182,122
EC,Ecuador,'-1.25/-78.25,41,22,21,19,9,0.21951219512195,1,0.43292682926829,69
PE,Peru,'-10/-75.25,39,27,18,14,6,0.15384615384615,1,0.41666666666667,63
BR,Brazil,'-10/-55,37,24,19,17,9,0.24324324324324,1,0.46621621621622,69
CL,Chile,'-30/-71,29,13,10,8,7,0.24137931034483,1,0.32758620689655,51
ES,Spain,40/-4,20,9,9,9,5,0.25,1,0.4,52
US,"United States",39.76/-98.5,17,11,11,9,2,0.11764705882353,1,0.48529411764706,45
UY,Uruguay,'-33/-56,16,10,5,4,2,0.125,1,0.328125,37
FR,France,46/2,12,11,11,10,4,0.33333333333333,1,0.75,31
DE,Germany,51.5/10.5,8,6,5,3,0,0,1,0.4375,18
BO,"Bolivia, Plurinational State of",'-17/-65,7,5,5,5,3,0.42857142857143,1,0.64285714285714,11
CR,"Costa Rica",10/-84,5,5,4,4,1,0.2,1,0.7,7
PY,Paraguay,'-23.33333/-58,4,1,1,1,0,0,1,0.1875,5
AU,Australia,'-25/135,3,3,3,3,2,0.66666666666667,1,0.91666666666667,4
CA,Canada,60.10867/-113.64258,3,2,1,1,0,0,1,0.33333333333333,10
RU,"Russian Federation",60/100,3,1,0,0,0,0,1,0.083333333333333,7
BE,Belgium,50.75/4.5,2,2,2,2,2,1,1,1,4
GT,Guatemala,15.5/-90.25,2,1,0,0,0,0,1,0.125,3
NL,Netherlands,52.25/5.75,2,1,1,1,0,0,1,0.375,6
PA,Panama,9/-80,2,1,1,1,1,0.5,1,0.5,2
SE,Sweden,62/15,2,2,1,1,0,0,1,0.5,5
,'-,,1,1,1,1,1,1,1,1,2
BG,Bulgaria,42.66667/25.25,1,0,0,0,0,0,1,0,1
DK,Denmark,56/10,1,1,1,1,1,1,1,1,2
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,3
IE,Ireland,53/-8,1,1,0,0,0,0,1,0.25,1
NZ,"New Zealand",'-42/174,1,1,1,1,1,1,1,1,1
NO,Norway,62/10,1,1,0,0,0,0,1,0.25,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,0,0,1,0.75,1
CH,Switzerland,47.00016/8.01427,1,1,1,0,0,0,1,0.5,2
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
BS,Bahamas,25.04082/-77.37122,0,0,0,0,0,0,0,0,1
GR,Greece,39/22,0,1,1,1,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
SA,"Saudi Arabia",25/45,0,0,0,0,0,0,0,0,1
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,2
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,2

