"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-12-11 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_gu2mgljm"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,664,488,350,314,114,0.17168674698795,2,0.47665662650602,1226
MX,Mexico,23/-102,269,171,113,104,38,0.14126394052045,1,0.39591078066914,486
AR,Argentina,'-34/-64,213,141,97,90,24,0.11267605633803,1,0.4131455399061,332
CL,Chile,'-30/-71,107,65,36,31,7,0.065420560747664,1,0.32476635514019,159
PE,Peru,'-10/-75.25,83,48,33,27,11,0.13253012048193,1,0.35843373493976,136
EC,Ecuador,'-1.25/-78.25,58,31,22,17,5,0.086206896551724,1,0.32327586206897,101
UY,Uruguay,'-33/-56,51,35,25,25,3,0.058823529411765,1,0.43137254901961,93
BR,Brazil,'-10/-55,32,21,16,16,4,0.125,1,0.4453125,61
CR,"Costa Rica",10/-84,19,16,12,9,3,0.15789473684211,1,0.52631578947368,33
BO,"Bolivia, Plurinational State of",'-17/-65,15,7,5,5,1,0.066666666666667,1,0.3,20
VE,"Venezuela, Bolivarian Republic of",8/-66,12,11,8,8,2,0.16666666666667,1,0.60416666666667,15
PY,Paraguay,'-23.33333/-58,11,6,4,4,0,0,1,0.31818181818182,12
GT,Guatemala,15.5/-90.25,10,4,3,3,1,0.1,1,0.275,17
SV,"El Salvador",13.83333/-88.91667,6,2,1,1,0,0,1,0.16666666666667,9
HN,Honduras,15/-86.5,5,2,2,1,0,0,1,0.25,18
PA,Panama,9/-80,3,1,1,1,0,0,1,0.25,9
PR,"Puerto Rico",18.24829/-66.49989,3,2,2,2,1,0.33333333333333,1,0.58333333333333,3
AW,Aruba,12.5/-69.96667,1,1,1,0,0,0,1,0.5,1
NI,Nicaragua,13/-85,1,1,1,1,1,1,1,1,2
ES,Spain,40/-4,1,0,0,0,0,0,1,0,53
US,"United States",39.76/-98.5,1,1,1,1,1,1,1,1,52
,'-,,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,5
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,12
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,3
FR,France,46/2,0,0,0,0,0,0,0,0,19
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,14
GR,Greece,39/22,0,0,0,0,0,0,0,0,2
ID,Indonesia,'-5/120,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,10
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,1
MZ,Mozambique,'-18.25/35,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,5
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,3
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1

