"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-05-05 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_thi41ofy"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,2160,1350,1044,830,337,0.15601851851852,1,0.41215277777778,4027
AR,Argentina,'-34/-64,72,31,23,16,8,0.11111111111111,1,0.27083333333333,143
MX,Mexico,23/-102,42,22,19,14,4,0.095238095238095,1,0.35119047619048,104
BR,Brazil,'-10/-55,34,16,14,8,5,0.14705882352941,1,0.31617647058824,63
EC,Ecuador,'-1.25/-78.25,23,9,8,4,2,0.08695652173913,1,0.25,49
UY,Uruguay,'-33/-56,17,10,7,5,3,0.17647058823529,1,0.36764705882353,39
PE,Peru,'-10/-75.25,16,7,6,6,4,0.25,1,0.359375,31
CL,Chile,'-30/-71,13,8,5,5,2,0.15384615384615,1,0.38461538461538,36
CR,"Costa Rica",10/-84,8,4,4,3,1,0.125,1,0.375,10
VE,"Venezuela, Bolivarian Republic of",8/-66,3,2,1,0,0,0,1,0.25,6
,'-,,2,1,1,1,1,0.5,1,0.5,6
BO,"Bolivia, Plurinational State of",'-17/-65,2,0,0,0,0,0,1,0,4
PA,Panama,9/-80,2,0,0,0,0,0,1,0,4
AW,Aruba,12.5/-69.96667,1,0,0,0,0,0,1,0,1
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,1
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,3
FR,France,46/2,1,0,0,0,0,0,1,0,26
PY,Paraguay,'-23.33333/-58,1,1,0,0,0,0,1,0.25,2
US,"United States",39.76/-98.5,1,1,1,1,1,1,1,1,59
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BH,Bahrain,26.03333/50.55,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,5
CN,China,35/105,0,0,0,0,0,0,0,0,2
HR,Croatia,45.16667/15.5,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,2
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,10
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
PL,Poland,52/20,0,0,0,0,0,0,0,0,4
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,28
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,18
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,10

