"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-05-21 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_gy4om2wn"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,289,247,235,228,116,0.40138408304498,2,0.71453287197232,460
BR,Brazil,'-10/-55,120,98,94,92,52,0.43333333333333,1,0.7,158
MX,Mexico,23/-102,42,34,30,29,15,0.35714285714286,1,0.64285714285714,58
PE,Peru,'-10/-75.25,35,33,32,28,16,0.45714285714286,1,0.77857142857143,46
AR,Argentina,'-34/-64,30,25,24,22,12,0.4,1,0.69166666666667,52
UY,Uruguay,'-33/-56,12,9,9,9,5,0.41666666666667,1,0.66666666666667,18
CL,Chile,'-30/-71,11,10,9,9,5,0.45454545454545,1,0.75,25
EC,Ecuador,'-1.25/-78.25,11,8,8,6,5,0.45454545454545,1,0.61363636363636,15
BO,"Bolivia, Plurinational State of",'-17/-65,4,3,3,3,2,0.5,1,0.6875,7
GT,Guatemala,15.5/-90.25,2,2,1,1,0,0,1,0.5,2
PT,Portugal,39.6945/-8.13057,2,1,1,1,1,0.5,1,0.5,33
CR,"Costa Rica",10/-84,1,1,1,1,0,0,1,0.75,2
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,1,1,1,1,1
FR,France,46/2,1,1,1,1,0,0,1,0.75,6
US,"United States",39.76/-98.5,1,1,1,1,1,1,1,1,14
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,1,1,0,0,1,0.75,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,2
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,9
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1

