"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-05-15 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_ovs4o3n3"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,896,781,730,705,197,0.21986607142857,2,0.67327008928571,1363
PE,Peru,'-10/-75.25,366,309,275,267,105,0.28688524590164,1,0.65300546448087,609
AR,Argentina,'-34/-64,250,222,199,194,48,0.192,1,0.663,368
MX,Mexico,23/-102,224,194,179,169,53,0.23660714285714,1,0.6640625,341
CL,Chile,'-30/-71,109,101,93,92,23,0.21100917431193,1,0.70871559633028,150
EC,Ecuador,'-1.25/-78.25,97,88,80,76,28,0.28865979381443,1,0.70103092783505,132
BR,Brazil,'-10/-55,96,86,78,74,17,0.17708333333333,1,0.6640625,156
UY,Uruguay,'-33/-56,80,67,60,56,23,0.2875,1,0.64375,124
BO,"Bolivia, Plurinational State of",'-17/-65,29,22,21,20,12,0.41379310344828,1,0.64655172413793,39
CR,"Costa Rica",10/-84,16,15,13,13,2,0.125,1,0.671875,23
SV,"El Salvador",13.83333/-88.91667,12,8,9,9,4,0.33333333333333,1,0.625,17
VE,"Venezuela, Bolivarian Republic of",8/-66,11,10,9,9,3,0.27272727272727,1,0.70454545454545,18
GT,Guatemala,15.5/-90.25,6,6,6,6,2,0.33333333333333,1,0.83333333333333,10
,'-,,4,4,4,4,2,0.5,1,0.875,5
DO,"Dominican Republic",19/-70.66667,3,2,2,2,0,0,1,0.5,4
PA,Panama,9/-80,3,3,3,3,2,0.66666666666667,1,0.91666666666667,7
PY,Paraguay,'-23.33333/-58,2,2,2,2,0,0,1,0.75,6
AW,Aruba,12.5/-69.96667,1,1,1,1,0,0,1,0.75,1
BZ,Belize,17.25/-88.75,1,0,0,0,0,0,1,0,1
HN,Honduras,15/-86.5,1,0,0,0,0,0,1,0,2
MQ,Martinique,14.66667/-61,1,1,0,0,0,0,1,0.25,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,0,0,0,1,0.5,1
US,"United States",39.76/-98.5,1,0,0,0,0,0,1,0,34
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,6
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,3
BD,Bangladesh,24/90,0,0,0,0,0,0,0,0,1
KH,Cambodia,13/105,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,8
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,1,1,1,1,0,0,0,23
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,13
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,5
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,6
NC,"New Caledonia",'-21.5/165.5,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,32
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,2
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,6
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3
,"Venezuela (Bolivarian Republic of)",,0,0,0,0,0,0,0,0,1

