"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-10-31 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_0zpptn41"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,361,221,184,173,96,0.26592797783934,2,0.46675900277008,693
UY,Uruguay,'-33/-56,261,174,163,145,95,0.3639846743295,1,0.55268199233716,438
AR,Argentina,'-34/-64,112,80,70,64,40,0.35714285714286,1,0.56696428571429,189
MX,Mexico,23/-102,106,51,40,32,16,0.15094339622642,1,0.32783018867925,217
EC,Ecuador,'-1.25/-78.25,47,28,22,20,8,0.17021276595745,1,0.41489361702128,68
PE,Peru,'-10/-75.25,35,18,14,9,7,0.2,1,0.34285714285714,58
CL,Chile,'-30/-71,30,19,13,12,7,0.23333333333333,1,0.425,66
BR,Brazil,'-10/-55,25,15,13,10,8,0.32,1,0.46,59
BO,"Bolivia, Plurinational State of",'-17/-65,8,3,3,2,2,0.25,1,0.3125,10
CR,"Costa Rica",10/-84,6,6,5,5,3,0.5,1,0.79166666666667,13
SV,"El Salvador",13.83333/-88.91667,6,3,2,1,1,0.16666666666667,1,0.29166666666667,10
HN,Honduras,15/-86.5,5,1,1,1,0,0,1,0.15,19
VE,"Venezuela, Bolivarian Republic of",8/-66,5,2,1,0,0,0,1,0.15,9
PY,Paraguay,'-23.33333/-58,2,2,1,1,0,0,1,0.5,4
,'-,,1,0,0,0,0,0,1,0,1
AG,"Antigua and Barbuda",17.05/-61.8,1,1,0,0,0,0,1,0.25,1
DO,"Dominican Republic",19/-70.66667,1,1,1,0,0,0,1,0.5,1
GT,Guatemala,15.5/-90.25,1,1,1,1,1,1,1,1,5
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,2
PA,Panama,9/-80,1,0,0,0,0,0,1,0,1
PT,Portugal,39.6945/-8.13057,1,0,0,0,0,0,1,0,5
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,3
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,4
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,17
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,8
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,11
MM,Myanmar,21/96,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,4
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,25
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
TR,Turkey,39/35,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,7
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,32

