"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-08-06 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_32j7svnm"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1111,714,562,485,226,0.2034203420342,1,0.4471197119712,1839
AR,Argentina,'-34/-64,440,317,268,241,116,0.26363636363636,1,0.53522727272727,681
BO,"Bolivia, Plurinational State of",'-17/-65,413,228,170,144,60,0.1452784503632,1,0.36440677966102,702
MX,Mexico,23/-102,274,174,140,130,59,0.21532846715328,1,0.45894160583942,451
PE,Peru,'-10/-75.25,203,114,95,81,29,0.14285714285714,1,0.39285714285714,321
BR,Brazil,'-10/-55,201,114,77,70,33,0.16417910447761,1,0.36567164179104,327
CL,Chile,'-30/-71,152,108,92,78,46,0.30263157894737,1,0.53289473684211,234
US,"United States",39.76/-98.5,136,67,44,40,19,0.13970588235294,1,0.3125,220
UY,Uruguay,'-33/-56,99,58,49,41,17,0.17171717171717,1,0.41666666666667,181
EC,Ecuador,'-1.25/-78.25,76,50,40,33,13,0.17105263157895,1,0.44736842105263,126
ES,Spain,40/-4,75,38,31,26,10,0.13333333333333,1,0.35,121
FR,France,46/2,38,21,15,13,6,0.15789473684211,1,0.36184210526316,62
IT,Italy,42.83333/12.83333,22,11,10,7,1,0.045454545454545,1,0.32954545454545,34
DE,Germany,51.5/10.5,21,9,7,5,3,0.14285714285714,1,0.28571428571429,48
PR,"Puerto Rico",18.24829/-66.49989,21,21,19,16,5,0.23809523809524,1,0.72619047619048,30
,'-,,18,12,11,9,6,0.33333333333333,1,0.52777777777778,27
CA,Canada,60.10867/-113.64258,18,9,9,6,3,0.16666666666667,1,0.375,22
CR,"Costa Rica",10/-84,17,13,10,9,4,0.23529411764706,1,0.52941176470588,32
,"Bolivia (Plurinational State of)",,14,8,6,6,3,0.21428571428571,1,0.41071428571429,20
UK,"United Kingdom",54.75844/-2.69531,14,8,6,3,2,0.14285714285714,1,0.33928571428571,20
CH,Switzerland,47.00016/8.01427,12,4,4,3,1,0.083333333333333,1,0.25,16
AU,Australia,'-25/135,10,5,4,3,0,0,1,0.3,17
PT,Portugal,39.6945/-8.13057,9,6,5,4,2,0.22222222222222,1,0.47222222222222,16
,"United States of America",,9,6,5,5,1,0.11111111111111,1,0.47222222222222,10
GT,Guatemala,15.5/-90.25,8,6,4,4,0,0,1,0.4375,10
NL,Netherlands,52.25/5.75,7,3,2,2,2,0.28571428571429,1,0.32142857142857,10
BE,Belgium,50.75/4.5,6,4,4,3,2,0.33333333333333,1,0.54166666666667,11
IL,Israel,31.5/34.75,6,3,3,3,0,0,1,0.375,6
NO,Norway,62/10,6,2,2,2,0,0,1,0.25,8
PA,Panama,9/-80,6,3,3,3,0,0,1,0.375,7
VE,"Venezuela, Bolivarian Republic of",8/-66,6,2,2,2,2,0.33333333333333,1,0.33333333333333,9
PY,Paraguay,'-23.33333/-58,5,2,2,2,1,0.2,1,0.35,8
SE,Sweden,62/15,5,2,2,1,0,0,1,0.25,10
AT,Austria,47.33333/13.33333,4,1,0,0,0,0,1,0.0625,4
DO,"Dominican Republic",19/-70.66667,4,1,1,1,1,0.25,1,0.25,6
IE,Ireland,53/-8,4,2,1,1,0,0,1,0.25,6
DK,Denmark,56/10,3,3,3,3,1,0.33333333333333,1,0.83333333333333,3
SV,"El Salvador",13.83333/-88.91667,3,1,1,1,0,0,1,0.25,4
FI,Finland,64/26,3,3,2,2,2,0.66666666666667,1,0.75,5
HN,Honduras,15/-86.5,3,2,1,1,1,0.33333333333333,1,0.41666666666667,4
NZ,"New Zealand",'-42/174,3,2,2,2,1,0.33333333333333,1,0.58333333333333,3
AW,Aruba,12.5/-69.96667,2,1,1,0,0,0,1,0.25,2
CZ,"Czech Republic",49.75/15,2,0,0,0,0,0,1,0,2
EE,Estonia,59/26,2,0,0,0,0,0,1,0,2
IN,India,22/79,2,1,1,1,0,0,1,0.375,2
NI,Nicaragua,13/-85,2,2,1,0,0,0,1,0.375,2
PH,Philippines,13/122,2,1,1,1,0,0,1,0.375,4
AL,Albania,41/20,1,1,1,1,0,0,1,0.75,2
IS,Iceland,65/-18,1,0,0,0,0,0,1,0,1
ID,Indonesia,'-5/120,1,1,1,1,1,1,1,1,2
JP,Japan,35.68536/139.75309,1,0,0,0,0,0,1,0,2
KZ,Kazakhstan,48/68,1,0,0,0,0,0,1,0,1
LT,Lithuania,55.41667/24,1,1,1,0,0,0,1,0.5,1
LU,Luxembourg,49.75/6.16667,1,0,0,0,0,0,1,0,3
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,1
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
GP,Guadeloupe,16.25/-61.58333,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1

