"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2016-02-22 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_9kpkx9gg"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,172,145,131,120,40,0.23255813953488,2,0.63372093023256,347
BR,Brazil,'-10/-55,100,69,61,56,22,0.22,1,0.52,165
BO,"Bolivia, Plurinational State of",'-17/-65,83,72,64,58,26,0.31325301204819,1,0.66265060240964,117
AR,Argentina,'-34/-64,70,48,46,44,17,0.24285714285714,1,0.55357142857143,140
MX,Mexico,23/-102,58,49,42,42,12,0.20689655172414,2,0.625,151
PE,Peru,'-10/-75.25,34,31,24,20,7,0.20588235294118,1,0.60294117647059,68
CL,Chile,'-30/-71,18,16,15,15,4,0.22222222222222,1,0.69444444444444,31
EC,Ecuador,'-1.25/-78.25,17,13,12,11,4,0.23529411764706,1,0.58823529411765,33
UY,Uruguay,'-33/-56,8,6,6,6,6,0.75,1,0.75,21
CR,"Costa Rica",10/-84,4,3,3,3,2,0.5,1,0.6875,8
HN,Honduras,15/-86.5,2,2,2,2,0,0,1,0.75,2
VE,"Venezuela, Bolivarian Republic of",8/-66,2,2,2,2,1,0.5,1,0.875,4
CZ,"Czech Republic",49.75/15,1,0,0,0,0,0,1,0,1
DO,"Dominican Republic",19/-70.66667,1,1,1,1,1,1,1,1,3
FR,France,46/2,1,1,1,1,1,1,1,1,22
MQ,Martinique,14.66667/-61,1,1,1,1,0,0,1,0.75,1
NO,Norway,62/10,1,1,1,1,0,0,1,0.75,3
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,0,0,1,0.75,1
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,2
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,6
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,3
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,7
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,6
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,29

