"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-02-26 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_ecxj5pl2"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,695,594,561,551,158,0.2273381294964,2,0.6705035971223,1070
UY,Uruguay,'-33/-56,216,183,175,172,57,0.26388888888889,1,0.67939814814815,374
AR,Argentina,'-34/-64,162,137,129,123,34,0.20987654320988,1,0.65277777777778,285
MX,Mexico,23/-102,158,140,126,124,29,0.18354430379747,1,0.6629746835443,243
PE,Peru,'-10/-75.25,77,72,68,66,22,0.28571428571429,1,0.74025974025974,121
BR,Brazil,'-10/-55,72,56,54,52,11,0.15277777777778,1,0.60069444444444,122
EC,Ecuador,'-1.25/-78.25,50,39,38,36,5,0.1,1,0.59,76
CL,Chile,'-30/-71,32,30,28,27,3,0.09375,1,0.6875,52
BO,"Bolivia, Plurinational State of",'-17/-65,15,14,13,13,4,0.26666666666667,1,0.73333333333333,21
VE,"Venezuela, Bolivarian Republic of",8/-66,10,10,9,9,4,0.4,1,0.8,17
CR,"Costa Rica",10/-84,8,7,7,7,5,0.625,1,0.8125,15
,'-,,4,4,3,3,1,0.25,1,0.6875,4
DO,"Dominican Republic",19/-70.66667,2,1,1,1,1,0.5,1,0.5,2
GT,Guatemala,15.5/-90.25,2,2,2,2,0,0,1,0.75,5
NI,Nicaragua,13/-85,2,2,2,2,1,0.5,1,0.875,3
PY,Paraguay,'-23.33333/-58,2,1,1,1,0,0,1,0.375,4
HN,Honduras,15/-86.5,1,1,1,1,0,0,1,0.75,1
PA,Panama,9/-80,1,1,1,1,0,0,1,0.75,3
UK,"United Kingdom",54.75844/-2.69531,1,1,1,1,1,1,1,1,5
AW,Aruba,12.5/-69.96667,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,5
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,8
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,3
FR,France,46/2,0,0,0,0,0,0,0,0,14
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,13
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,6
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
LU,Luxembourg,49.75/6.16667,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,25
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UA,Ukraine,49/32,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,29

