"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-05-01 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_hme7h0vp"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,507,265,170,134,47,0.092702169625247,2,0.30374753451677,975
MX,Mexico,23/-102,116,49,36,23,11,0.094827586206897,1,0.25646551724138,203
AR,Argentina,'-34/-64,110,62,44,30,15,0.13636363636364,1,0.34318181818182,185
PE,Peru,'-10/-75.25,57,31,19,13,2,0.035087719298246,1,0.28508771929825,103
BR,Brazil,'-10/-55,49,22,10,9,7,0.14285714285714,1,0.24489795918367,108
US,"United States",39.76/-98.5,48,19,13,7,3,0.0625,1,0.21875,67
EC,Ecuador,'-1.25/-78.25,46,17,13,11,4,0.08695652173913,1,0.2445652173913,84
UY,Uruguay,'-33/-56,46,16,10,6,2,0.043478260869565,1,0.18478260869565,93
CL,Chile,'-30/-71,19,12,8,7,2,0.10526315789474,1,0.38157894736842,47
ES,Spain,40/-4,18,4,2,1,0,0,1,0.097222222222222,39
FR,France,46/2,14,5,0,0,0,0,1,0.089285714285714,22
DE,Germany,51.5/10.5,11,5,4,1,0,0,1,0.22727272727273,26
,'-,,8,5,3,2,1,0.125,1,0.34375,11
CA,Canada,60.10867/-113.64258,8,3,3,2,1,0.125,1,0.28125,10
BO,"Bolivia, Plurinational State of",'-17/-65,7,5,2,1,1,0.14285714285714,1,0.32142857142857,13
CR,"Costa Rica",10/-84,6,2,1,0,0,0,1,0.125,13
UK,"United Kingdom",54.75844/-2.69531,6,3,3,2,1,0.16666666666667,1,0.375,12
DO,"Dominican Republic",19/-70.66667,5,3,1,0,0,0,1,0.2,7
PY,Paraguay,'-23.33333/-58,5,2,2,1,0,0,1,0.25,6
AU,Australia,'-25/135,4,3,2,2,1,0.25,1,0.5,6
PA,Panama,9/-80,4,1,0,0,0,0,1,0.0625,4
CH,Switzerland,47.00016/8.01427,4,0,0,0,0,0,1,0,5
VE,"Venezuela, Bolivarian Republic of",8/-66,4,0,0,0,0,0,1,0,7
DK,Denmark,56/10,3,2,1,1,1,0.33333333333333,1,0.41666666666667,3
GT,Guatemala,15.5/-90.25,3,2,2,1,0,0,1,0.41666666666667,3
BE,Belgium,50.75/4.5,2,0,0,0,0,0,1,0,3
NL,Netherlands,52.25/5.75,2,2,0,0,0,0,1,0.25,2
NO,Norway,62/10,2,1,0,0,0,0,1,0.125,2
AT,Austria,47.33333/13.33333,1,0,0,0,0,0,1,0,1
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,1,1,1,1,3
FI,Finland,64/26,1,0,0,0,0,0,1,0,3
IL,Israel,31.5/34.75,1,1,1,1,1,1,1,1,1
MA,Morocco,32/-6,1,1,1,1,0,0,1,0.75,1
PL,Poland,52/20,1,0,0,0,0,0,1,0,1
PT,Portugal,39.6945/-8.13057,1,0,0,0,0,0,1,0,4
RU,"Russian Federation",60/100,1,0,0,0,0,0,1,0,3
TR,Turkey,39/35,1,1,1,0,0,0,1,0.5,2
VN,"Viet Nam",16.16667/107.83333,1,0,0,0,0,0,1,0,1
GR,Greece,39/22,0,0,0,0,0,0,0,0,2
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,3
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,1
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
PH,Philippines,13/122,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,4
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1

