"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-02-26 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_meq4bmln"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,688,424,344,305,187,0.2718023255814,1,0.4578488372093,1791
AR,Argentina,'-34/-64,51,24,17,15,8,0.15686274509804,1,0.31372549019608,100
MX,Mexico,23/-102,42,20,13,11,6,0.14285714285714,1,0.29761904761905,88
EC,Ecuador,'-1.25/-78.25,24,12,7,6,3,0.125,1,0.29166666666667,50
BR,Brazil,'-10/-55,23,8,5,4,2,0.08695652173913,1,0.20652173913043,42
PE,Peru,'-10/-75.25,18,10,6,6,4,0.22222222222222,1,0.36111111111111,51
UY,Uruguay,'-33/-56,16,5,3,3,0,0,1,0.171875,42
BO,"Bolivia, Plurinational State of",'-17/-65,12,6,2,2,1,0.083333333333333,1,0.22916666666667,29
CL,Chile,'-30/-71,9,2,1,0,0,0,1,0.083333333333333,16
CR,"Costa Rica",10/-84,7,4,1,1,1,0.14285714285714,1,0.25,13
,'-,,4,2,2,2,0,0,1,0.375,11
GT,Guatemala,15.5/-90.25,4,2,2,2,1,0.25,1,0.4375,6
PR,"Puerto Rico",18.24829/-66.49989,4,0,0,0,0,0,1,0,6
VE,"Venezuela, Bolivarian Republic of",8/-66,4,1,1,1,0,0,1,0.1875,7
SV,"El Salvador",13.83333/-88.91667,3,1,1,0,0,0,1,0.16666666666667,4
DO,"Dominican Republic",19/-70.66667,1,1,1,1,1,1,1,1,1
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,3
PY,Paraguay,'-23.33333/-58,1,0,0,0,0,0,1,0,8
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,13
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,19
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,6
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,1
IS,Iceland,65/-18,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,6
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
SK,Slovakia,48.66667/19.5,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,41
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,5
,"United Kingdom of Great Britain and Northern Ireland",,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,2,2,2,2,0,0,0,42
,"United States of America",,0,0,0,0,0,0,0,0,1

