"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-04-14 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_hx4vh1v6"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1035,852,791,737,487,0.47053140096618,1,0.69251207729469,1762
PE,Peru,'-10/-75.25,52,35,31,29,19,0.36538461538462,1,0.54807692307692,110
MX,Mexico,23/-102,48,33,25,23,18,0.375,1,0.515625,122
AR,Argentina,'-34/-64,44,26,22,18,16,0.36363636363636,1,0.46590909090909,83
BR,Brazil,'-10/-55,44,25,22,20,12,0.27272727272727,1,0.44886363636364,81
US,"United States",39.76/-98.5,36,18,15,12,8,0.22222222222222,1,0.36805555555556,56
EC,Ecuador,'-1.25/-78.25,21,20,16,16,10,0.47619047619048,1,0.73809523809524,35
UY,Uruguay,'-33/-56,19,13,12,11,7,0.36842105263158,1,0.56578947368421,44
ES,Spain,40/-4,18,11,10,9,5,0.27777777777778,1,0.48611111111111,34
FR,France,46/2,16,11,9,8,3,0.1875,1,0.484375,24
CL,Chile,'-30/-71,13,7,7,7,4,0.30769230769231,1,0.48076923076923,27
DE,Germany,51.5/10.5,10,7,6,6,5,0.5,1,0.6,18
AU,Australia,'-25/135,6,4,4,4,2,0.33333333333333,1,0.58333333333333,7
CA,Canada,60.10867/-113.64258,6,3,2,2,1,0.16666666666667,1,0.33333333333333,14
CR,"Costa Rica",10/-84,6,4,4,4,3,0.5,1,0.625,9
UK,"United Kingdom",54.75844/-2.69531,5,3,2,2,2,0.4,1,0.45,7
,'-,,4,3,2,2,1,0.25,1,0.5,6
BO,"Bolivia, Plurinational State of",'-17/-65,4,2,2,2,0,0,1,0.375,7
IT,Italy,42.83333/12.83333,3,2,1,1,0,0,1,0.33333333333333,9
CV,"Cabo Verde",16/-24,2,1,1,1,0,0,1,0.375,3
GT,Guatemala,15.5/-90.25,2,0,0,0,0,0,1,0,2
IE,Ireland,53/-8,2,1,1,1,1,0.5,1,0.5,3
IL,Israel,31.5/34.75,2,0,0,0,0,0,1,0,2
NL,Netherlands,52.25/5.75,2,0,0,0,0,0,1,0,3
SE,Sweden,62/15,2,0,0,0,0,0,1,0,2
VE,"Venezuela, Bolivarian Republic of",8/-66,2,2,2,2,1,0.5,1,0.875,2
KH,Cambodia,13/105,1,1,1,1,1,1,1,1,1
CZ,"Czech Republic",49.75/15,1,1,0,0,0,0,1,0.25,1
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,5
IN,India,22/79,1,1,1,1,0,0,1,0.75,1
JP,Japan,35.68536/139.75309,1,1,1,1,1,1,1,1,1
NZ,"New Zealand",'-42/174,1,1,1,1,1,1,1,1,1
NO,Norway,62/10,1,1,1,1,0,0,1,0.75,1
PA,Panama,9/-80,1,0,0,0,0,0,1,0,2
PY,Paraguay,'-23.33333/-58,1,1,1,0,0,0,1,0.5,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,0,0,1,0.75,2
CH,Switzerland,47.00016/8.01427,1,0,0,0,0,0,1,0,1
TT,"Trinidad and Tobago",11/-61,1,0,0,0,0,0,1,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
LA,"Lao People's Democratic Republic",18/105,0,0,0,0,0,0,0,0,1
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,1
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1

