"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-11-12 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_7qbbp88n"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,802,449,356,314,61,0.076059850374065,1,0.36783042394015,1694
UY,Uruguay,'-33/-56,794,427,358,316,75,0.094458438287154,1,0.37027707808564,1479
AR,Argentina,'-34/-64,186,114,97,89,24,0.12903225806452,1,0.43548387096774,324
BR,Brazil,'-10/-55,123,58,50,42,11,0.089430894308943,1,0.32723577235772,298
MX,Mexico,23/-102,122,64,50,43,11,0.09016393442623,1,0.34426229508197,218
PE,Peru,'-10/-75.25,86,47,34,29,9,0.1046511627907,1,0.34593023255814,207
EC,Ecuador,'-1.25/-78.25,59,39,31,23,1,0.016949152542373,1,0.39830508474576,100
CL,Chile,'-30/-71,45,23,20,18,5,0.11111111111111,1,0.36666666666667,70
BO,"Bolivia, Plurinational State of",'-17/-65,21,11,8,6,0,0,1,0.29761904761905,50
CR,"Costa Rica",10/-84,16,6,5,4,2,0.125,1,0.265625,23
DO,"Dominican Republic",19/-70.66667,13,3,3,2,0,0,1,0.15384615384615,38
VE,"Venezuela, Bolivarian Republic of",8/-66,8,3,2,2,1,0.125,1,0.25,10
SV,"El Salvador",13.83333/-88.91667,7,6,6,6,1,0.14285714285714,1,0.67857142857143,11
GT,Guatemala,15.5/-90.25,5,4,3,3,1,0.2,1,0.55,11
PY,Paraguay,'-23.33333/-58,4,2,1,1,0,0,1,0.25,7
UK,"United Kingdom",54.75844/-2.69531,4,0,0,0,0,0,1,0,16
PA,Panama,9/-80,3,3,3,3,0,0,1,0.75,8
PR,"Puerto Rico",18.24829/-66.49989,3,3,3,3,0,0,1,0.75,4
US,"United States",39.76/-98.5,2,0,0,0,0,0,1,0,81
,'-,,1,0,0,0,0,0,1,0,3
HN,Honduras,15/-86.5,1,1,1,1,1,1,1,1,1
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,2
AD,Andorra,42.55/1.58333,0,0,0,0,0,0,0,0,1
AO,Angola,'-12.5/18.5,0,0,0,0,0,0,0,0,2
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,3
BH,Bahrain,26.03333/50.55,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
,"Bolivia (Plurinational State of)",,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,20
CW,Curacao,12.16667/-68.96667,0,0,0,0,0,0,0,0,1
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,36
DE,Germany,51.5/10.5,0,1,1,1,0,0,0,0,17
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,5
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,8
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,4
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,98
SE,Sweden,62/15,0,0,0,0,0,0,0,0,4
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
,"United States of America",,0,0,0,0,0,0,0,0,6

