"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2017-05-05 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_a56g3yxu"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,2319,1833,1683,1605,831,0.35834411384217,2,0.64165588615783,3770
MX,Mexico,23/-102,199,152,138,135,77,0.38693467336683,1,0.63065326633166,357
AR,Argentina,'-34/-64,170,133,118,111,48,0.28235294117647,1,0.60294117647059,314
EC,Ecuador,'-1.25/-78.25,117,80,66,59,26,0.22222222222222,1,0.49358974358974,186
PE,Peru,'-10/-75.25,82,66,60,55,24,0.29268292682927,1,0.625,149
CL,Chile,'-30/-71,60,41,35,32,10,0.16666666666667,1,0.49166666666667,97
BR,Brazil,'-10/-55,58,44,39,38,15,0.25862068965517,1,0.58620689655172,104
UY,Uruguay,'-33/-56,56,34,29,29,8,0.14285714285714,1,0.44642857142857,98
VE,"Venezuela, Bolivarian Republic of",8/-66,20,15,14,14,8,0.4,1,0.6375,27
CR,"Costa Rica",10/-84,16,13,12,11,4,0.25,1,0.625,24
BO,"Bolivia, Plurinational State of",'-17/-65,15,10,10,9,4,0.26666666666667,1,0.55,30
GT,Guatemala,15.5/-90.25,8,8,8,7,2,0.25,1,0.78125,12
PY,Paraguay,'-23.33333/-58,8,7,5,5,2,0.25,1,0.59375,8
SV,"El Salvador",13.83333/-88.91667,7,6,5,5,2,0.28571428571429,1,0.64285714285714,10
PA,Panama,9/-80,4,2,2,2,2,0.5,1,0.5,6
,"Bolivia (Plurinational State of)",,3,2,1,1,0,0,1,0.33333333333333,9
HN,Honduras,15/-86.5,3,3,3,3,2,0.66666666666667,1,0.91666666666667,3
PR,"Puerto Rico",18.24829/-66.49989,3,2,1,1,1,0.33333333333333,1,0.41666666666667,4
US,"United States",39.76/-98.5,2,0,0,0,0,0,1,0,86
,'-,,1,0,0,0,0,0,1,0,1
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,1
NI,Nicaragua,13/-85,1,1,1,1,1,1,1,1,1
UK,"United Kingdom",54.75844/-2.69531,1,1,1,1,0,0,1,0.75,17
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,6
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,5
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,7
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,11
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,23
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,38
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,3
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,18
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
KE,Kenya,1/38,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,4
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,3
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,30
SE,Sweden,62/15,0,0,0,0,0,0,0,0,5
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
TR,Turkey,39/35,0,0,0,0,0,0,0,0,4
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,3

