"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-06-10 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_rk9gdc2x"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,185,139,132,123,33,0.17837837837838,2,0.57702702702703,358
US,"United States",39.76/-98.5,1,1,0,0,0,0,1,0.25,10
AR,Argentina,'-34/-64,0,0,0,0,0,0,0,0,18
BO,"Bolivia, Plurinational State of",'-17/-65,0,0,0,0,0,0,0,0,2
BR,Brazil,'-10/-55,0,0,0,0,0,0,0,0,35
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,8
CL,Chile,'-30/-71,0,0,0,0,0,0,0,0,4
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,1
EC,Ecuador,'-1.25/-78.25,0,0,0,0,0,0,0,0,13
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
MX,Mexico,23/-102,0,0,0,0,0,0,0,0,34
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
PE,Peru,'-10/-75.25,0,0,0,0,0,0,0,0,22
PL,Poland,52/20,0,0,0,0,0,0,0,0,1
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,3
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1
UY,Uruguay,'-33/-56,0,0,0,0,0,0,0,0,13
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,1

