"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2018-09-19 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_bfbsa1vw"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,359,163,120,100,52,0.14484679665738,1,0.30292479108635,990
MX,Mexico,23/-102,252,116,83,72,32,0.12698412698413,1,0.30059523809524,615
AR,Argentina,'-34/-64,176,58,37,32,18,0.10227272727273,1,0.20596590909091,410
UY,Uruguay,'-33/-56,77,19,12,10,5,0.064935064935065,1,0.14935064935065,130
CL,Chile,'-30/-71,48,28,17,12,6,0.125,1,0.328125,148
EC,Ecuador,'-1.25/-78.25,47,20,11,11,8,0.17021276595745,1,0.26595744680851,95
BR,Brazil,'-10/-55,36,12,11,10,6,0.16666666666667,1,0.27083333333333,86
BO,"Bolivia, Plurinational State of",'-17/-65,26,6,5,2,2,0.076923076923077,1,0.14423076923077,40
PE,Peru,'-10/-75.25,26,12,7,4,1,0.038461538461538,1,0.23076923076923,66
CR,"Costa Rica",10/-84,11,7,3,4,1,0.090909090909091,1,0.34090909090909,21
SV,"El Salvador",13.83333/-88.91667,7,4,4,4,1,0.14285714285714,1,0.46428571428571,15
GT,Guatemala,15.5/-90.25,7,5,2,1,1,0.14285714285714,1,0.32142857142857,10
PY,Paraguay,'-23.33333/-58,6,1,1,1,0,0,1,0.125,10
PA,Panama,9/-80,5,1,0,0,0,0,1,0.05,8
VE,"Venezuela, Bolivarian Republic of",8/-66,4,0,0,0,0,0,1,0,6
DO,"Dominican Republic",19/-70.66667,3,3,2,1,0,0,1,0.5,5
PR,"Puerto Rico",18.24829/-66.49989,3,3,2,1,1,0.33333333333333,1,0.58333333333333,5
,'-,,2,0,0,0,0,0,1,0,2
DE,Germany,51.5/10.5,1,0,0,0,0,0,1,0,18
MQ,Martinique,14.66667/-61,1,0,0,0,0,0,1,0,1
SE,Sweden,62/15,1,0,0,0,0,0,1,0,2
DZ,Algeria,28/3,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,11
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,16
GR,Greece,39/22,0,0,0,0,0,0,0,0,2
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,4
IN,India,22/79,0,0,0,0,0,0,0,0,2
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,11
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,3
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NI,Nicaragua,13/-85,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PL,Poland,52/20,0,0,0,0,0,0,0,0,5
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,5
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,36
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,4
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,52

