"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-06-18 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_do60bf9m"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1426,1221,1085,991,354,0.24824684431978,1,0.64007713884993,2004
MX,Mexico,23/-102,84,67,56,53,28,0.33333333333333,1,0.60714285714286,131
AR,Argentina,'-34/-64,73,64,61,56,21,0.28767123287671,1,0.69178082191781,105
BR,Brazil,'-10/-55,69,58,50,45,21,0.30434782608696,1,0.6304347826087,103
PE,Peru,'-10/-75.25,68,56,53,46,18,0.26470588235294,1,0.63602941176471,105
UY,Uruguay,'-33/-56,47,39,37,31,14,0.29787234042553,1,0.6436170212766,74
US,"United States",39.76/-98.5,44,31,23,19,9,0.20454545454545,1,0.46590909090909,59
CL,Chile,'-30/-71,25,18,14,14,3,0.12,1,0.49,47
EC,Ecuador,'-1.25/-78.25,24,18,18,18,8,0.33333333333333,1,0.64583333333333,38
CA,Canada,60.10867/-113.64258,13,9,8,8,3,0.23076923076923,1,0.53846153846154,25
ES,Spain,40/-4,11,10,7,8,2,0.18181818181818,1,0.61363636363636,16
CR,"Costa Rica",10/-84,9,8,7,5,2,0.22222222222222,1,0.61111111111111,11
DE,Germany,51.5/10.5,9,7,6,5,1,0.11111111111111,1,0.52777777777778,14
PA,Panama,9/-80,9,8,7,5,3,0.33333333333333,1,0.63888888888889,13
VE,"Venezuela, Bolivarian Republic of",8/-66,8,8,7,7,2,0.25,1,0.75,9
FR,France,46/2,7,7,6,5,1,0.14285714285714,1,0.67857142857143,8
BO,"Bolivia, Plurinational State of",'-17/-65,6,1,0,0,0,0,1,0.041666666666667,8
UK,"United Kingdom",54.75844/-2.69531,3,2,2,2,0,0,1,0.5,5
AU,Australia,'-25/135,2,1,1,1,0,0,1,0.375,2
GT,Guatemala,15.5/-90.25,2,2,1,1,0,0,1,0.5,2
NL,Netherlands,52.25/5.75,2,0,0,0,0,0,1,0,3
PT,Portugal,39.6945/-8.13057,2,2,1,1,1,0.5,1,0.625,4
SE,Sweden,62/15,2,1,0,0,0,0,1,0.125,3
AT,Austria,47.33333/13.33333,1,1,1,0,0,0,1,0.5,1
DO,"Dominican Republic",19/-70.66667,1,1,1,0,0,0,1,0.5,1
SV,"El Salvador",13.83333/-88.91667,1,1,1,0,0,0,1,0.5,1
KR,"Korea, Republic of",36.5/127.75,1,0,0,0,0,0,1,0,1
PY,Paraguay,'-23.33333/-58,1,1,1,1,1,1,1,1,1
PL,Poland,52/20,1,1,0,0,0,0,1,0.25,1
RO,Romania,46/25,1,0,0,0,0,0,1,0,1
ZA,"South Africa",'-29/24,1,0,0,0,0,0,1,0,1
CH,Switzerland,47.00016/8.01427,1,1,0,0,0,0,1,0.25,1
TH,Thailand,15.5/101,1,1,1,1,0,0,1,0.75,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,4

